Date,Open,High,Low,Close,Adj Close,Volume
2016-03-30,49.029998779296875,49.099998474121094,49.0,49.04999923706055,40.51213073730469,184500
2016-03-31,49.119998931884766,49.150001525878906,49.04999923706055,49.130001068115234,40.578216552734375,307500
2016-04-01,49.040000915527344,49.130001068115234,49.0,49.04999923706055,40.51213073730469,262900
2016-04-04,49.09000015258789,49.099998474121094,49.02000045776367,49.029998779296875,40.49562072753906,442600
2016-04-05,49.06999969482422,49.08000183105469,49.0,49.040000915527344,40.503875732421875,101200
2016-04-06,49.040000915527344,49.04999923706055,48.97999954223633,49.02000045776367,40.48735046386719,127900
2016-04-07,49.029998779296875,49.11000061035156,49.029998779296875,49.040000915527344,40.503875732421875,236400
2016-04-08,49.06999969482422,49.09000015258789,49.02000045776367,49.09000015258789,40.545169830322266,160300
2016-04-11,49.04999923706055,49.09000015258789,49.02000045776367,49.02000045776367,40.48735046386719,157500
2016-04-12,49.0,49.029998779296875,49.0,49.0099983215332,40.479087829589844,214900
2016-04-13,49.0,49.040000915527344,48.97999954223633,49.029998779296875,40.49562072753906,233000
2016-04-14,48.959999084472656,48.9900016784668,48.900001525878906,48.93000030517578,40.41302490234375,160400
2016-04-15,48.93000030517578,49.0,48.91999816894531,48.97999954223633,40.454322814941406,198400
2016-04-18,48.93000030517578,48.959999084472656,48.88999938964844,48.959999084472656,40.43779754638672,195500
2016-04-19,48.959999084472656,48.9900016784668,48.939998626708984,48.97999954223633,40.454322814941406,121900
2016-04-20,48.95000076293945,49.0,48.939998626708984,48.9900016784668,40.46257400512695,158800
2016-04-21,48.93000030517578,48.9900016784668,48.88999938964844,48.939998626708984,40.42127990722656,255800
2016-04-22,48.959999084472656,48.9900016784668,48.91999816894531,48.95000076293945,40.42953872680664,266100
2016-04-25,48.959999084472656,48.970001220703125,48.90999984741211,48.93000030517578,40.41302490234375,199100
2016-04-26,48.939998626708984,48.939998626708984,48.88999938964844,48.93000030517578,40.41302490234375,553200
2016-04-27,48.970001220703125,49.0099983215332,48.91999816894531,49.0,40.47084045410156,254400
2016-04-28,49.0099983215332,49.099998474121094,49.0,49.060001373291016,40.52040100097656,1184700
2016-04-29,49.08000183105469,49.130001068115234,49.0099983215332,49.040000915527344,40.503875732421875,285000
2016-05-02,49.0099983215332,49.06999969482422,48.95000076293945,49.029998779296875,40.49562072753906,462600
2016-05-03,49.08000183105469,49.09000015258789,49.040000915527344,49.09000015258789,40.545169830322266,147100
2016-05-04,49.099998474121094,49.13999938964844,49.04999923706055,49.099998474121094,40.55343246459961,224600
2016-05-05,49.09000015258789,49.130001068115234,49.04999923706055,49.099998474121094,40.55343246459961,157100
2016-05-06,49.099998474121094,49.13999938964844,49.040000915527344,49.04999923706055,40.51213073730469,193000
2016-05-09,49.119998931884766,49.16999816894531,49.060001373291016,49.099998474121094,40.55343246459961,155000
2016-05-10,49.099998474121094,49.150001525878906,49.04999923706055,49.13999938964844,40.58646011352539,182800
2016-05-11,49.15999984741211,49.189998626708984,49.119998931884766,49.15999984741211,40.60298538208008,129500
2016-05-12,49.130001068115234,49.15999984741211,49.099998474121094,49.13999938964844,40.58646011352539,247400
2016-05-13,49.119998931884766,49.150001525878906,49.09000015258789,49.13999938964844,40.58646011352539,139900
2016-05-16,49.099998474121094,49.18000030517578,49.099998474121094,49.130001068115234,40.578216552734375,268300
2016-05-17,49.11000061035156,49.20000076293945,49.11000061035156,49.13999938964844,40.58646011352539,128000
2016-05-18,49.11000061035156,49.119998931884766,48.959999084472656,49.0099983215332,40.479087829589844,172600
2016-05-19,49.0,49.040000915527344,48.95000076293945,49.0,40.47084045410156,162700
2016-05-20,49.060001373291016,49.060001373291016,48.970001220703125,49.029998779296875,40.49562072753906,448400
2016-05-23,48.9900016784668,49.0099983215332,48.95000076293945,49.0,40.47084045410156,254600
2016-05-24,48.9900016784668,49.0099983215332,48.939998626708984,48.9900016784668,40.46257400512695,127600
2016-05-25,49.060001373291016,49.060001373291016,48.97999954223633,49.02000045776367,40.48735046386719,164600
2016-05-26,49.060001373291016,49.099998474121094,49.029998779296875,49.060001373291016,40.52040100097656,170400
2016-05-27,49.220001220703125,49.31999969482422,49.0099983215332,49.029998779296875,40.49562072753906,141000
2016-05-31,49.0099983215332,49.060001373291016,48.97999954223633,49.0099983215332,40.479087829589844,344600
2016-06-01,49.04999923706055,49.18000030517578,48.970001220703125,49.0,40.47084045410156,163900
2016-06-02,49.060001373291016,49.15999984741211,49.0,49.029998779296875,40.49562072753906,160400
2016-06-03,49.099998474121094,49.290000915527344,49.099998474121094,49.20000076293945,40.636024475097656,152100
2016-06-06,49.20000076293945,49.25,49.150001525878906,49.2400016784668,40.6690673828125,154000
2016-06-07,49.290000915527344,49.31999969482422,49.27000045776367,49.310001373291016,40.72687911987305,150100
2016-06-08,49.33000183105469,49.349998474121094,49.290000915527344,49.349998474121094,40.75992202758789,254300
2016-06-09,49.349998474121094,49.38999938964844,49.310001373291016,49.34000015258789,40.75165557861328,175900
2016-06-10,49.310001373291016,49.38999938964844,49.310001373291016,49.36000061035156,40.7681770324707,368000
2016-06-13,49.36000061035156,49.380001068115234,49.29999923706055,49.36000061035156,40.7681770324707,194500
2016-06-14,49.5,49.5,49.29999923706055,49.33000183105469,40.74339294433594,154100
2016-06-15,49.33000183105469,49.40999984741211,49.279998779296875,49.40999984741211,40.80947494506836,170000
2016-06-16,49.400001525878906,49.40999984741211,49.31999969482422,49.369998931884766,40.77642822265625,354400
2016-06-17,49.36000061035156,49.36000061035156,49.29999923706055,49.36000061035156,40.7681770324707,129500
2016-06-20,49.310001373291016,49.36000061035156,49.27000045776367,49.31999969482422,40.73513412475586,171500
2016-06-21,49.29999923706055,49.29999923706055,49.22999954223633,49.27000045776367,40.693843841552734,168900
2016-06-22,49.27000045776367,49.310001373291016,49.220001220703125,49.2400016784668,40.6690673828125,160000
2016-06-23,49.310001373291016,49.349998474121094,49.20000076293945,49.310001373291016,40.72687911987305,97500
2016-06-24,49.36000061035156,49.4900016784668,49.349998474121094,49.400001525878906,40.80121994018555,159900
2016-06-27,49.40999984741211,49.459999084472656,49.349998474121094,49.36000061035156,40.7681770324707,337100
2016-06-28,49.38999938964844,49.439998626708984,49.34000015258789,49.400001525878906,40.80121994018555,392900
2016-06-29,49.439998626708984,49.47999954223633,49.40999984741211,49.45000076293945,40.84251022338867,129400
2016-06-30,49.45000076293945,49.52000045776367,49.41999816894531,49.47999954223633,40.867286682128906,130000
2016-07-01,49.599998474121094,49.66999816894531,49.52000045776367,49.599998474121094,40.966392517089844,158200
2016-07-05,49.7599983215332,49.7599983215332,49.54999923706055,49.58000183105469,40.94988250732422,170600
2016-07-06,49.599998474121094,49.63999938964844,49.56999969482422,49.61000061035156,40.97465133666992,103400
2016-07-07,49.619998931884766,49.63999938964844,49.56999969482422,49.56999969482422,40.94161605834961,115000
2016-07-08,49.56999969482422,49.599998474121094,49.5099983215332,49.59000015258789,40.9581413269043,276300
2016-07-11,49.560001373291016,49.58000183105469,49.5,49.5099983215332,40.892059326171875,1302900
2016-07-12,49.540000915527344,49.56999969482422,49.439998626708984,49.5,40.88380432128906,271900
2016-07-13,49.540000915527344,49.56999969482422,49.4900016784668,49.5,40.88380432128906,166700
2016-07-14,49.5099983215332,49.54999923706055,49.459999084472656,49.4900016784668,40.87554931640625,253400
2016-07-15,49.439998626708984,49.4900016784668,49.400001525878906,49.439998626708984,40.834251403808594,170400
2016-07-18,49.5099983215332,49.52000045776367,49.43000030517578,49.470001220703125,40.8590202331543,122400
2016-07-19,49.45000076293945,49.5099983215332,49.43000030517578,49.459999084472656,40.85076904296875,125300
2016-07-20,49.41999816894531,49.439998626708984,49.36000061035156,49.43000030517578,40.82600021362305,193400
2016-07-21,49.40999984741211,49.45000076293945,49.380001068115234,49.40999984741211,40.80947494506836,3214300
2016-07-22,49.40999984741211,49.43000030517578,49.36000061035156,49.38999938964844,40.7929573059082,228400
2016-07-25,49.38999938964844,49.400001525878906,49.310001373291016,49.349998474121094,40.75992202758789,131100
2016-07-26,49.310001373291016,49.34000015258789,49.290000915527344,49.33000183105469,40.74339294433594,107500
2016-07-27,49.36000061035156,49.369998931884766,49.290000915527344,49.349998474121094,40.75992202758789,164600
2016-07-28,49.369998931884766,49.38999938964844,49.349998474121094,49.36000061035156,40.7681770324707,125800
2016-07-29,49.439998626708984,49.45000076293945,49.38999938964844,49.439998626708984,40.834251403808594,147600
2016-08-01,49.36000061035156,49.43000030517578,49.290000915527344,49.29999923706055,40.71861267089844,168200
2016-08-02,49.2599983215332,49.33000183105469,49.25,49.290000915527344,40.71035385131836,675400
2016-08-03,49.29999923706055,49.36000061035156,49.25,49.349998474121094,40.75992202758789,161300
2016-08-04,49.41999816894531,49.45000076293945,49.369998931884766,49.43000030517578,40.82600021362305,123400
2016-08-05,49.400001525878906,49.40999984741211,49.34000015258789,49.34000015258789,40.75165557861328,129300
2016-08-08,49.369998931884766,49.40999984741211,49.349998474121094,49.349998474121094,40.75992202758789,165200
2016-08-09,49.33000183105469,49.400001525878906,49.31999969482422,49.400001525878906,40.80121994018555,201200
2016-08-10,49.40999984741211,49.40999984741211,49.36000061035156,49.38999938964844,40.7929573059082,229100
2016-08-11,49.38999938964844,49.38999938964844,49.29999923706055,49.34000015258789,40.75165557861328,218100
2016-08-12,49.38999938964844,49.43000030517578,49.36000061035156,49.369998931884766,40.77642822265625,86700
2016-08-15,49.369998931884766,49.400001525878906,49.33000183105469,49.369998931884766,40.77642822265625,463200
2016-08-16,49.31999969482422,49.31999969482422,49.25,49.310001373291016,40.72687911987305,220700
2016-08-17,49.31999969482422,49.380001068115234,49.290000915527344,49.369998931884766,40.77642822265625,1251400
2016-08-18,49.38999938964844,49.459999084472656,49.369998931884766,49.43000030517578,40.82600021362305,187200
2016-08-19,49.40999984741211,49.43000030517578,49.36000061035156,49.41999816894531,40.81771469116211,197600
2016-08-22,49.439998626708984,49.439998626708984,49.38999938964844,49.41999816894531,40.81771469116211,155800
2016-08-23,49.439998626708984,49.45000076293945,49.400001525878906,49.43000030517578,40.82600021362305,127800
2016-08-24,49.459999084472656,49.470001220703125,49.400001525878906,49.43000030517578,40.82600021362305,743500
2016-08-25,49.400001525878906,49.43000030517578,49.36000061035156,49.40999984741211,40.80947494506836,136900
2016-08-26,49.439998626708984,49.470001220703125,49.2599983215332,49.29999923706055,40.71861267089844,164500
2016-08-29,49.33000183105469,49.349998474121094,49.290000915527344,49.349998474121094,40.75992202758789,238700
2016-08-30,49.34000015258789,49.349998474121094,49.290000915527344,49.31999969482422,40.73513412475586,141200
2016-08-31,49.29999923706055,49.310001373291016,49.2400016784668,49.2400016784668,40.6690673828125,348500
2016-09-01,49.20000076293945,49.290000915527344,49.20000076293945,49.27000045776367,40.693843841552734,328300
2016-09-02,49.29999923706055,49.29999923706055,49.22999954223633,49.279998779296875,40.70210266113281,192400
2016-09-06,49.290000915527344,49.400001525878906,49.2400016784668,49.36000061035156,40.7681770324707,310100
2016-09-07,49.380001068115234,49.41999816894531,49.36000061035156,49.40999984741211,40.80947494506836,309000
2016-09-08,49.400001525878906,49.41999816894531,49.369998931884766,49.400001525878906,40.80121994018555,93800
2016-09-09,49.33000183105469,49.369998931884766,49.2599983215332,49.29999923706055,40.71861267089844,137700
2016-09-12,49.279998779296875,49.349998474121094,49.2599983215332,49.349998474121094,40.75992202758789,133300
2016-09-13,49.34000015258789,49.34000015258789,49.220001220703125,49.290000915527344,40.71035385131836,683500
2016-09-14,49.27000045776367,49.33000183105469,49.27000045776367,49.310001373291016,40.72687911987305,318800
2016-09-15,49.33000183105469,49.400001525878906,49.29999923706055,49.369998931884766,40.77642822265625,159300
2016-09-16,49.380001068115234,49.40999984741211,49.349998474121094,49.40999984741211,40.80947494506836,124200
2016-09-19,49.369998931884766,49.40999984741211,49.369998931884766,49.400001525878906,40.80121994018555,106800
2016-09-20,49.38999938964844,49.400001525878906,49.36000061035156,49.38999938964844,40.7929573059082,97900
2016-09-21,49.369998931884766,49.45000076293945,49.33000183105469,49.43000030517578,40.82600021362305,152700
2016-09-22,49.45000076293945,49.52000045776367,49.43000030517578,49.5099983215332,40.892059326171875,235400
2016-09-23,49.52000045776367,49.560001373291016,49.5099983215332,49.540000915527344,40.91684341430664,261100
2016-09-26,49.56999969482422,49.599998474121094,49.54999923706055,49.56999969482422,40.94161605834961,499400
2016-09-27,49.560001373291016,49.560001373291016,49.4900016784668,49.540000915527344,40.91684341430664,495300
2016-09-28,49.59000015258789,49.630001068115234,49.56999969482422,49.619998931884766,40.982913970947266,420600
2016-09-29,49.599998474121094,49.650001525878906,49.58000183105469,49.63999938964844,40.99943161010742,247700
2016-09-30,49.66999816894531,49.66999816894531,49.61000061035156,49.650001525878906,41.007694244384766,1008600
2016-10-03,49.599998474121094,49.650001525878906,49.58000183105469,49.61000061035156,40.97465133666992,130900
2016-10-04,49.599998474121094,49.619998931884766,49.540000915527344,49.560001373291016,40.9333610534668,370300
2016-10-05,49.58000183105469,49.58000183105469,49.52000045776367,49.54999923706055,40.92510223388672,304400
2016-10-06,49.560001373291016,49.58000183105469,49.540000915527344,49.560001373291016,40.9333610534668,254800
2016-10-07,49.58000183105469,49.59000015258789,49.540000915527344,49.58000183105469,40.94988250732422,271600
2016-10-10,49.599998474121094,49.599998474121094,49.540000915527344,49.58000183105469,40.94988250732422,248900
2016-10-11,49.619998931884766,49.619998931884766,49.529998779296875,49.560001373291016,40.9333610534668,235900
2016-10-12,49.54999923706055,49.58000183105469,49.529998779296875,49.56999969482422,40.94161605834961,370200
