Date,Open,High,Low,Close,Adj Close,Volume
2005-03-22,49.70000076293945,49.81999969482422,49.25,49.25,40.192626953125,16500
2005-03-23,49.09000015258789,49.470001220703125,49.09000015258789,49.20000076293945,40.15183639526367,9200
2005-03-24,49.290000915527344,49.4900016784668,49.290000915527344,49.31999969482422,40.339962005615234,4200
2005-03-28,49.439998626708984,49.5099983215332,49.36000061035156,49.41999816894531,40.42177200317383,8900
2005-03-29,49.2599983215332,49.400001525878906,48.88999938964844,48.88999938964844,39.988243103027344,8500
2005-03-30,49.11000061035156,49.52000045776367,49.09000015258789,49.52000045776367,40.5035285949707,6200
2005-03-31,49.5099983215332,49.56999969482422,49.349998474121094,49.41999816894531,40.42177200317383,14700
2005-04-01,49.65999984741211,49.65999984741211,48.95000076293945,49.060001373291016,40.12728500366211,12500
2005-04-04,48.93000030517578,49.29999923706055,48.88999938964844,49.220001220703125,40.25818634033203,18300
2005-04-05,49.439998626708984,49.560001373291016,49.439998626708984,49.4900016784668,40.47901916503906,7100
2005-04-06,49.70000076293945,49.75,49.630001068115234,49.630001068115234,40.5935173034668,4600
2005-04-07,49.63999938964844,49.900001525878906,49.54999923706055,49.84000015258789,40.76528549194336,13000
2005-04-08,50.0,50.0,49.470001220703125,49.470001220703125,40.462646484375,15700
2005-04-11,49.599998474121094,49.599998474121094,49.40999984741211,49.43000030517578,40.429927825927734,6900
2005-04-12,49.2599983215332,49.720001220703125,48.9900016784668,49.689998626708984,40.642581939697266,9800
2005-04-13,49.540000915527344,49.540000915527344,49.04999923706055,49.06999969482422,40.135498046875,4700
2005-04-14,49.09000015258789,49.09000015258789,48.66999816894531,48.66999816894531,39.80830383300781,10000
2005-04-15,48.279998779296875,48.5,47.810001373291016,47.91999816894531,39.19486999511719,47000
2005-04-18,47.650001525878906,48.0,47.650001525878906,47.970001220703125,39.23576354980469,12900
2005-04-19,48.18000030517578,48.220001220703125,47.97999954223633,48.18000030517578,39.407527923583984,10300
2005-04-20,48.279998779296875,48.279998779296875,47.619998931884766,47.63999938964844,38.96583938598633,12500
2005-04-21,48.08000183105469,48.56999969482422,47.5,48.439998626708984,39.620182037353516,14900
2005-04-22,48.599998474121094,48.599998474121094,47.9900016784668,47.9900016784668,39.25212097167969,7900
2005-04-25,48.380001068115234,48.529998779296875,48.2400016784668,48.5,39.66927719116211,19800
2005-04-26,48.41999816894531,48.68000030517578,48.150001525878906,48.15999984741211,39.391170501708984,10300
2005-04-27,48.099998474121094,48.380001068115234,47.90999984741211,48.29999923706055,39.50566864013672,10600
2005-04-28,48.349998474121094,48.349998474121094,47.810001373291016,47.810001373291016,39.10490036010742,9700
2005-04-29,47.86000061035156,48.209999084472656,47.56999969482422,48.209999084472656,39.432064056396484,13800
2005-05-02,48.400001525878906,48.52000045776367,48.380001068115234,48.5,39.66927719116211,17000
2005-05-03,48.400001525878906,48.560001373291016,48.38999938964844,48.38999938964844,39.57927703857422,29400
2005-05-04,48.599998474121094,49.09000015258789,48.599998474121094,49.09000015258789,40.15182876586914,8100
2005-05-05,49.150001525878906,49.220001220703125,48.86000061035156,49.040000915527344,40.11094284057617,35200
2005-05-06,49.290000915527344,49.290000915527344,49.0,49.130001068115234,40.184539794921875,40700
2005-05-09,49.04999923706055,49.310001373291016,49.0,49.29999923706055,40.323604583740234,4400
2005-05-10,49.119998931884766,49.119998931884766,48.779998779296875,48.86000061035156,39.96371841430664,11600
2005-05-11,49.130001068115234,49.15999984741211,48.560001373291016,49.15999984741211,40.20909881591797,4700
2005-05-12,49.20000076293945,49.310001373291016,48.77000045776367,48.790000915527344,39.90644836425781,14300
2005-05-13,48.939998626708984,49.08000183105469,48.529998779296875,48.790000915527344,39.90644836425781,13100
2005-05-16,48.88999938964844,49.310001373291016,48.869998931884766,49.310001373291016,40.33177185058594,70500
2005-05-17,49.189998626708984,49.52000045776367,49.130001068115234,49.4900016784668,40.47901916503906,11300
2005-05-18,49.86000061035156,50.2400016784668,49.810001373291016,50.13999938964844,41.010643005371094,21700
2005-05-19,50.25,50.380001068115234,50.20000076293945,50.380001068115234,41.20695877075195,12300
2005-05-20,50.29999923706055,50.380001068115234,50.11000061035156,50.369998931884766,41.19876480102539,25000
2005-05-23,50.400001525878906,50.68000030517578,50.400001525878906,50.66999816894531,41.44415283203125,10000
2005-05-24,50.650001525878906,50.65999984741211,50.470001220703125,50.619998931884766,41.403255462646484,12700
2005-05-25,50.36000061035156,50.47999954223633,50.25,50.45000076293945,41.26422119140625,7200
2005-05-26,50.619998931884766,50.810001373291016,50.61000061035156,50.810001373291016,41.55866622924805,260100
2005-05-27,50.84000015258789,50.88999938964844,50.70000076293945,50.79999923706055,41.550498962402344,82400
2005-05-31,50.849998474121094,50.900001525878906,50.66999816894531,50.810001373291016,41.55866622924805,45900
2005-06-01,50.66999816894531,51.20000076293945,50.66999816894531,51.0099983215332,41.72226333618164,16800
2005-06-02,50.95000076293945,51.2400016784668,50.93000030517578,51.2400016784668,41.910369873046875,11900
2005-06-03,51.33000183105469,51.33000183105469,50.77000045776367,50.86000061035156,41.599552154541016,6400
2005-06-06,50.84000015258789,50.939998626708984,50.66999816894531,50.939998626708984,41.66499710083008,11200
2005-06-07,51.09000015258789,51.380001068115234,50.90999984741211,50.90999984741211,41.64044952392578,7500
2005-06-08,51.099998474121094,51.099998474121094,50.63999938964844,50.720001220703125,41.485042572021484,14000
2005-06-09,50.95000076293945,51.099998474121094,50.61000061035156,51.04999923706055,41.75496292114258,12600
2005-06-10,51.09000015258789,51.09000015258789,50.619998931884766,50.790000915527344,41.542301177978516,14100
2005-06-13,50.880001068115234,51.130001068115234,50.66999816894531,50.939998626708984,41.66499710083008,3100
2005-06-14,50.91999816894531,51.16999816894531,50.91999816894531,51.029998779296875,41.738609313964844,7700
2005-06-15,51.29999923706055,51.29999923706055,50.84000015258789,51.130001068115234,41.82041549682617,8200
2005-06-16,51.0099983215332,51.31999969482422,51.0099983215332,51.279998779296875,41.943084716796875,8000
2005-06-17,51.630001068115234,51.630001068115234,51.34000015258789,51.40999984741211,42.049400329589844,10200
2005-06-20,51.2400016784668,51.54999923706055,51.15999984741211,51.47999954223633,42.10668182373047,28400
2005-06-21,51.5,51.52000045776367,51.25,51.380001068115234,42.02488327026367,13600
2005-06-22,51.63999938964844,51.63999938964844,51.20000076293945,51.310001373291016,41.967613220214844,512900
2005-06-23,51.380001068115234,51.5099983215332,50.75,50.86000061035156,41.599552154541016,10500
2005-06-24,50.810001373291016,50.810001373291016,50.43000030517578,50.43000030517578,41.24783706665039,8600
2005-06-27,50.380001068115234,50.40999984741211,50.15999984741211,50.290000915527344,41.207698822021484,19800
2005-06-28,50.619998931884766,50.86000061035156,50.599998474121094,50.86000061035156,41.67475891113281,6500
2005-06-29,50.939998626708984,51.02000045776367,50.709999084472656,50.7599983215332,41.59281539916992,108600
2005-06-30,50.869998931884766,50.88999938964844,50.400001525878906,50.56999969482422,41.43712615966797,36700
2005-07-01,50.619998931884766,50.619998931884766,50.41999816894531,50.5099983215332,41.387969970703125,7900
2005-07-05,50.40999984741211,50.97999954223633,50.400001525878906,50.97999954223633,41.77307891845703,7900
2005-07-06,50.93000030517578,50.93000030517578,50.61000061035156,50.630001068115234,41.486305236816406,11400
2005-07-07,50.209999084472656,50.7400016784668,50.15999984741211,50.68000030517578,41.52726745605469,9800
2005-07-08,50.689998626708984,51.43000030517578,50.689998626708984,51.400001525878906,42.11723327636719,29100
2005-07-11,51.5,51.77000045776367,51.5,51.720001220703125,42.37944412231445,48700
2005-07-12,51.779998779296875,52.06999969482422,51.720001220703125,52.040000915527344,42.64166259765625,14600
2005-07-13,52.040000915527344,52.040000915527344,51.83000183105469,51.900001525878906,42.52695083618164,22100
2005-07-14,52.220001220703125,52.38999938964844,52.040000915527344,52.130001068115234,42.71540069580078,13300
2005-07-15,52.130001068115234,52.2400016784668,51.959999084472656,52.15999984741211,42.739990234375,9700
2005-07-18,52.08000183105469,52.130001068115234,51.939998626708984,52.0099983215332,42.6170654296875,11200
2005-07-19,52.279998779296875,52.4900016784668,52.15999984741211,52.45000076293945,42.977596282958984,22700
2005-07-20,52.310001373291016,52.720001220703125,52.18000030517578,52.720001220703125,43.1988525390625,17700
2005-07-21,52.720001220703125,52.720001220703125,52.33000183105469,52.43000030517578,42.96121597290039,65600
2005-07-22,52.529998779296875,52.61000061035156,52.349998474121094,52.61000061035156,43.10871124267578,19500
2005-07-25,52.619998931884766,52.70000076293945,52.290000915527344,52.31999969482422,42.871089935302734,20400
2005-07-26,52.36000061035156,52.59000015258789,52.36000061035156,52.470001220703125,42.993995666503906,14900
2005-07-27,52.529998779296875,52.79999923706055,52.470001220703125,52.790000915527344,43.25619888305664,12900
2005-07-28,52.900001525878906,53.13999938964844,52.790000915527344,53.130001068115234,43.53480911254883,17500
2005-07-29,53.119998931884766,53.119998931884766,52.779998779296875,52.779998779296875,43.24801254272461,9600
2005-08-01,52.970001220703125,52.970001220703125,52.77000045776367,52.900001525878906,43.346351623535156,12100
2005-08-02,53.04999923706055,53.130001068115234,52.959999084472656,53.119998931884766,43.52661895751953,8000
2005-08-03,53.099998474121094,53.2400016784668,53.040000915527344,53.16999816894531,43.56758499145508,11100
2005-08-04,53.119998931884766,53.119998931884766,52.72999954223633,52.77000045776367,43.239810943603516,14700
2005-08-05,52.75,52.77000045776367,52.40999984741211,52.45000076293945,42.977596282958984,12200
2005-08-08,52.70000076293945,52.70000076293945,52.16999816894531,52.18000030517578,42.75638961791992,11800
2005-08-09,52.400001525878906,52.56999969482422,52.2599983215332,52.45000076293945,42.977596282958984,30800
2005-08-10,52.70000076293945,53.0,52.34000015258789,52.34000015258789,42.887474060058594,30400
2005-08-11,52.540000915527344,52.7599983215332,52.400001525878906,52.720001220703125,43.1988525390625,16200
2005-08-12,52.63999938964844,52.63999938964844,52.220001220703125,52.439998626708984,42.96940994262695,11000
2005-08-15,52.599998474121094,52.70000076293945,52.2400016784668,52.599998474121094,43.10051345825195,19200
2005-08-16,52.650001525878906,52.650001525878906,51.900001525878906,51.9900016784668,42.60068130493164,13000
2005-08-17,51.869998931884766,52.279998779296875,51.869998931884766,52.15999984741211,42.739990234375,10600
2005-08-18,52.0,52.130001068115234,51.88999938964844,52.0099983215332,42.6170654296875,18400
2005-08-19,52.20000076293945,52.220001220703125,52.0,52.08000183105469,42.674442291259766,16100
2005-08-22,52.189998626708984,52.34000015258789,51.880001068115234,51.970001220703125,42.58430099487305,34300
2005-08-23,52.20000076293945,52.20000076293945,51.77000045776367,51.939998626708984,42.55971145629883,11500
2005-08-24,51.79999923706055,52.25,51.56999969482422,51.56999969482422,42.25653076171875,21300
2005-08-25,51.75,51.77000045776367,51.63999938964844,51.720001220703125,42.37944412231445,210600
2005-08-26,51.709999084472656,51.72999954223633,51.33000183105469,51.400001525878906,42.11723327636719,150300
2005-08-29,51.38999938964844,51.88999938964844,51.310001373291016,51.7599983215332,42.41222381591797,35400
2005-08-30,51.529998779296875,51.59000015258789,51.33000183105469,51.349998474121094,42.07628631591797,21400
2005-08-31,51.599998474121094,52.040000915527344,51.40999984741211,52.040000915527344,42.64166259765625,6700
2005-09-01,52.0,52.20000076293945,51.83000183105469,51.97999954223633,42.592498779296875,22100
2005-09-02,52.13999938964844,52.13999938964844,51.84000015258789,51.88999938964844,42.518733978271484,11000
2005-09-06,52.15999984741211,52.52000045776367,52.08000183105469,52.47999954223633,43.00217819213867,16900
2005-09-07,52.47999954223633,52.650001525878906,52.36000061035156,52.56999969482422,43.075927734375,16400
2005-09-08,52.630001068115234,52.720001220703125,52.400001525878906,52.470001220703125,42.993995666503906,12500
2005-09-09,52.560001373291016,52.880001068115234,52.5,52.880001068115234,43.32996368408203,14700
2005-09-12,52.97999954223633,52.97999954223633,52.75,52.880001068115234,43.32996368408203,27300
2005-09-13,52.79999923706055,52.79999923706055,52.45000076293945,52.470001220703125,42.993995666503906,21700
2005-09-14,52.43000030517578,52.47999954223633,52.11000061035156,52.15999984741211,42.739990234375,16900
2005-09-15,52.209999084472656,52.209999084472656,52.060001373291016,52.119998931884766,42.70720672607422,13800
2005-09-16,52.40999984741211,52.40999984741211,52.130001068115234,52.400001525878906,42.93663787841797,10600
2005-09-19,52.310001373291016,52.310001373291016,51.970001220703125,52.060001373291016,42.65804672241211,9800
2005-09-20,52.310001373291016,52.310001373291016,51.66999816894531,51.75,42.40403747558594,478000
2005-09-21,51.5,51.5,51.18000030517578,51.18000030517578,41.93696594238281,18000
2005-09-22,51.31999969482422,51.560001373291016,51.02000045776367,51.52000045776367,42.2155647277832,17700
2005-09-23,51.40999984741211,51.619998931884766,51.209999084472656,51.4900016784668,42.19096755981445,11500
2005-09-26,52.0,52.0,51.22999954223633,51.38999938964844,42.20083999633789,23200
2005-09-27,51.29999923706055,51.540000915527344,51.220001220703125,51.41999816894531,42.22545623779297,38800
2005-09-28,51.599998474121094,51.599998474121094,51.2400016784668,51.369998931884766,42.184410095214844,9000
2005-09-29,51.45000076293945,51.84000015258789,51.22999954223633,51.72999954223633,42.480045318603516,28700
2005-09-30,51.91999816894531,52.189998626708984,51.790000915527344,52.189998626708984,42.8577766418457,19200
2005-10-03,52.27000045776367,52.27000045776367,51.97999954223633,52.09000015258789,42.775672912597656,68800
2005-10-04,52.20000076293945,52.2599983215332,51.68000030517578,51.68000030517578,42.438987731933594,133900
2005-10-05,51.849998474121094,51.849998474121094,50.95000076293945,50.959999084472656,41.84772491455078,20600
2005-10-06,51.20000076293945,51.20000076293945,50.369998931884766,50.66999816894531,41.60957717895508,60600
2005-10-07,51.0099983215332,51.0099983215332,50.68000030517578,50.869998931884766,41.7738151550293,16600
2005-10-10,50.93000030517578,50.93000030517578,50.619998931884766,50.619998931884766,41.56852722167969,18000
2005-10-11,50.81999969482422,50.84000015258789,50.36000061035156,50.45000076293945,41.42892837524414,11900
2005-10-12,50.45000076293945,50.54999923706055,50.0,50.209999084472656,41.23184585571289,29100
2005-10-13,50.20000076293945,50.27000045776367,49.83000183105469,50.25,41.264686584472656,78900
2005-10-14,50.31999969482422,50.70000076293945,50.29999923706055,50.70000076293945,41.63420867919922,19400
