Date,Open,High,Low,Close,Adj Close,Volume
2005-03-23,54.0,54.04999923706055,53.689998626708984,53.83000183105469,41.364200592041016,227800
2005-03-24,53.83000183105469,54.2400016784668,53.83000183105469,54.099998474121094,41.571678161621094,14200
2005-03-28,54.099998474121094,54.22999954223633,53.810001373291016,54.130001068115234,41.594722747802734,5300
2005-03-29,53.849998474121094,54.20000076293945,53.099998474121094,53.099998474121094,40.803245544433594,8300
2005-03-30,53.20000076293945,53.869998931884766,53.20000076293945,53.869998931884766,41.39493942260742,7400
2005-03-31,53.88999938964844,53.91999816894531,53.72999954223633,53.849998474121094,41.379573822021484,157000
2005-04-01,54.38999938964844,54.58000183105469,53.619998931884766,53.779998779296875,41.32578659057617,3400
2005-04-04,53.75,54.029998779296875,53.36000061035156,54.029998779296875,41.51787567138672,2300
2005-04-05,53.939998626708984,54.04999923706055,53.83000183105469,53.95000076293945,41.45641326904297,660800
2005-04-06,54.20000076293945,54.4900016784668,54.15999984741211,54.189998626708984,41.64085006713867,3600
2005-04-07,54.119998931884766,54.43000030517578,54.0099983215332,54.43000030517578,41.825260162353516,4200
2005-04-08,54.40999984741211,54.40999984741211,53.70000076293945,53.720001220703125,41.279693603515625,322100
2005-04-11,53.880001068115234,53.880001068115234,53.459999084472656,53.59000015258789,41.17977523803711,12300
2005-04-12,53.400001525878906,53.880001068115234,53.0099983215332,53.880001068115234,41.402626037597656,3200
2005-04-13,53.72999954223633,53.72999954223633,53.15999984741211,53.15999984741211,40.84935760498047,900
2005-04-14,53.16999816894531,53.16999816894531,52.380001068115234,52.380001068115234,40.25,7400
2005-04-15,52.04999923706055,52.290000915527344,51.27000045776367,51.34000015258789,39.45083236694336,8300
2005-04-18,51.52000045776367,51.720001220703125,51.119998931884766,51.720001220703125,39.74283981323242,17900
2005-04-19,52.040000915527344,52.40999984741211,52.040000915527344,52.380001068115234,40.25,12900
2005-04-20,52.540000915527344,52.540000915527344,51.939998626708984,51.9900016784668,39.9503059387207,12800
2005-04-21,52.25,52.849998474121094,52.08000183105469,52.810001373291016,40.58041763305664,11400
2005-04-22,52.54999923706055,52.54999923706055,52.060001373291016,52.060001373291016,40.00410079956055,5500
2005-04-25,52.41999816894531,52.720001220703125,52.369998931884766,52.43000030517578,40.288414001464844,7100
2005-04-26,52.58000183105469,52.79999923706055,52.08000183105469,52.22999954223633,40.13472366333008,6200
2005-04-27,51.880001068115234,52.279998779296875,51.4900016784668,52.279998779296875,40.17313766479492,8000
2005-04-28,51.779998779296875,51.779998779296875,51.13999938964844,51.22999954223633,39.366294860839844,13000
2005-04-29,51.2400016784668,51.5099983215332,50.560001373291016,51.5099983215332,39.58147048950195,3700
2005-05-02,51.630001068115234,51.790000915527344,51.47999954223633,51.75,39.765892028808594,3200
2005-05-03,51.900001525878906,52.11000061035156,51.630001068115234,51.63999938964844,39.681358337402344,9000
2005-05-04,51.97999954223633,52.619998931884766,51.88999938964844,52.619998931884766,40.43441390991211,6500
2005-05-05,52.540000915527344,52.91999816894531,52.400001525878906,52.599998474121094,40.41905212402344,6000
2005-05-06,52.9900016784668,52.9900016784668,52.630001068115234,52.81999969482422,40.588104248046875,5300
2005-05-09,52.81999969482422,53.189998626708984,52.70000076293945,53.08000183105469,40.78789520263672,5300
2005-05-10,53.0,53.0,52.54999923706055,52.650001525878906,40.45746612548828,3800
2005-05-11,52.90999984741211,52.90999984741211,52.45000076293945,52.779998779296875,40.55736541748047,2700
2005-05-12,52.970001220703125,52.970001220703125,52.029998779296875,52.08000183105469,40.019466400146484,5400
2005-05-13,52.18000030517578,52.2599983215332,51.61000061035156,51.790000915527344,39.79662322998047,4700
2005-05-16,51.7599983215332,52.52000045776367,51.7599983215332,52.52000045776367,40.357566833496094,2500
2005-05-17,52.47999954223633,52.88999938964844,52.25,52.880001068115234,40.63420486450195,6200
2005-05-18,53.130001068115234,53.869998931884766,53.130001068115234,53.83000183105469,41.364200592041016,18000
2005-05-19,53.900001525878906,54.150001525878906,53.900001525878906,54.119998931884766,41.5870475769043,25300
2005-05-20,54.029998779296875,54.09000015258789,53.810001373291016,54.04999923706055,41.53325271606445,10000
2005-05-23,54.150001525878906,54.58000183105469,54.150001525878906,54.369998931884766,41.77914810180664,19900
2005-05-24,54.369998931884766,54.369998931884766,54.15999984741211,54.2400016784668,41.679264068603516,7700
2005-05-25,54.0099983215332,54.029998779296875,53.689998626708984,53.79999923706055,41.34115982055664,8700
2005-05-26,54.0099983215332,54.459999084472656,54.0099983215332,54.40999984741211,41.80989074707031,4600
2005-05-27,54.599998474121094,54.75,54.349998474121094,54.650001525878906,41.99431610107422,10200
2005-05-31,54.75,54.869998931884766,54.560001373291016,54.689998626708984,42.025047302246094,26400
2005-06-01,54.689998626708984,55.29999923706055,54.689998626708984,55.099998474121094,42.34010314941406,15200
2005-06-02,55.18000030517578,55.369998931884766,55.06999969482422,55.34000015258789,42.52452087402344,10200
2005-06-03,55.400001525878906,55.400001525878906,54.880001068115234,54.959999084472656,42.23252487182617,11900
2005-06-06,55.06999969482422,55.29999923706055,54.84000015258789,55.279998779296875,42.47842025756836,14100
2005-06-07,55.43000030517578,55.90999984741211,55.31999969482422,55.380001068115234,42.55526351928711,8300
2005-06-08,55.599998474121094,55.599998474121094,55.060001373291016,55.060001373291016,42.30936050415039,4000
2005-06-09,55.029998779296875,55.540000915527344,54.880001068115234,55.540000915527344,42.678226470947266,17100
2005-06-10,55.540000915527344,55.63999938964844,55.5,55.560001373291016,42.69356918334961,2100
2005-06-13,55.7599983215332,56.0,55.560001373291016,55.790000915527344,42.87031173706055,25200
2005-06-14,55.83000183105469,56.119998931884766,55.83000183105469,56.099998474121094,43.10852813720703,5100
2005-06-15,56.400001525878906,56.439998626708984,55.97999954223633,56.29999923706055,43.26220703125,6300
2005-06-16,56.349998474121094,56.849998474121094,56.349998474121094,56.84000015258789,43.67716598510742,8700
2005-06-17,57.310001373291016,57.310001373291016,56.869998931884766,57.0,43.80011749267578,12900
2005-06-20,56.810001373291016,56.959999084472656,56.689998626708984,56.939998626708984,43.75399398803711,7000
2005-06-21,56.900001525878906,56.9900016784668,56.720001220703125,56.75,43.60800552368164,4400
2005-06-22,57.150001525878906,57.150001525878906,56.63999938964844,56.93000030517578,43.746315002441406,4300
2005-06-23,56.81999969482422,56.900001525878906,56.220001220703125,56.25,43.223777770996094,9100
2005-06-24,56.099998474121094,56.099998474121094,55.470001220703125,55.540000915527344,42.678226470947266,15100
2005-06-27,55.540000915527344,55.70000076293945,55.439998626708984,55.68000030517578,42.78578186035156,14700
2005-06-28,55.90999984741211,56.56999969482422,55.90999984741211,56.56999969482422,43.469696044921875,68800
2005-06-29,56.720001220703125,56.79999923706055,56.61000061035156,56.75,43.60800552368164,10500
2005-06-30,56.939998626708984,56.939998626708984,56.47999954223633,56.47999954223633,43.4005241394043,2600
2005-07-01,56.79999923706055,56.90999984741211,56.58000183105469,56.90999984741211,43.73095703125,3000
2005-07-05,56.95000076293945,57.540000915527344,56.849998474121094,57.470001220703125,44.1612663269043,2700
2005-07-06,57.650001525878906,57.75,57.29999923706055,57.33000183105469,44.053688049316406,8300
2005-07-07,56.86000061035156,57.380001068115234,56.709999084472656,57.380001068115234,44.09210205078125,11000
2005-07-08,57.599998474121094,58.529998779296875,57.540000915527344,58.529998779296875,44.975807189941406,12000
2005-07-11,58.63999938964844,59.189998626708984,58.619998931884766,59.119998931884766,45.42916488647461,52000
2005-07-12,59.189998626708984,59.43000030517578,58.880001068115234,59.15999984741211,45.459903717041016,74000
2005-07-13,59.220001220703125,59.220001220703125,58.869998931884766,58.91999816894531,45.27547836303711,33700
2005-07-14,59.45000076293945,59.45000076293945,58.459999084472656,58.619998931884766,45.044944763183594,8200
2005-07-15,58.43000030517578,58.779998779296875,58.2599983215332,58.709999084472656,45.114112854003906,14800
2005-07-18,58.77000045776367,58.77000045776367,58.349998474121094,58.349998474121094,44.83747863769531,11100
2005-07-19,58.369998931884766,59.18000030517578,58.369998931884766,59.119998931884766,45.42916488647461,69300
2005-07-20,59.08000183105469,59.84000015258789,58.95000076293945,59.84000015258789,45.982421875,4600
2005-07-21,59.66999816894531,59.709999084472656,58.869998931884766,58.97999954223633,45.321590423583984,30900
2005-07-22,59.189998626708984,59.7400016784668,59.060001373291016,59.7400016784668,45.90557861328125,4200
2005-07-25,59.81999969482422,59.869998931884766,59.25,59.349998474121094,45.60589599609375,10800
2005-07-26,59.47999954223633,59.65999984741211,59.2400016784668,59.56999969482422,45.774940490722656,7300
2005-07-27,59.689998626708984,59.689998626708984,59.16999816894531,59.650001525878906,45.83642578125,88600
2005-07-28,59.83000183105469,60.369998931884766,59.689998626708984,60.27000045776367,46.31284713745117,5900
2005-07-29,60.439998626708984,60.56999969482422,60.0,60.099998474121094,46.18220901489258,9500
2005-08-01,60.45000076293945,60.560001373291016,60.279998779296875,60.349998474121094,46.37431716918945,7900
2005-08-02,60.70000076293945,60.79999923706055,60.52000045776367,60.66999816894531,46.620216369628906,9800
2005-08-03,60.689998626708984,60.72999954223633,60.45000076293945,60.5099983215332,46.49727249145508,7300
2005-08-04,60.34000015258789,60.34000015258789,59.689998626708984,59.75,45.91326904296875,8900
2005-08-05,59.599998474121094,59.599998474121094,58.65999984741211,58.95000076293945,45.29854202270508,16400
2005-08-08,59.09000015258789,59.099998474121094,58.47999954223633,58.560001373291016,44.99884796142578,7100
2005-08-09,58.77000045776367,58.83000183105469,58.560001373291016,58.75,45.14484786987305,9900
2005-08-10,59.04999923706055,59.33000183105469,58.380001068115234,58.599998474121094,45.02957534790039,42800
2005-08-11,58.7400016784668,59.18000030517578,58.720001220703125,59.18000030517578,45.47526931762695,5400
2005-08-12,59.0,59.0,58.34000015258789,58.83000183105469,45.206321716308594,13600
2005-08-15,58.75,59.31999969482422,58.529998779296875,59.13999938964844,45.44451904296875,17000
2005-08-16,58.88999938964844,58.88999938964844,58.25,58.25,44.76063537597656,7200
2005-08-17,58.2400016784668,58.4900016784668,58.02000045776367,58.400001525878906,44.87590789794922,16000
2005-08-18,57.619998931884766,58.08000183105469,57.619998931884766,57.91999816894531,44.507049560546875,28200
2005-08-19,58.130001068115234,58.2400016784668,58.0,58.150001525878906,44.683799743652344,12200
2005-08-22,58.279998779296875,58.470001220703125,58.02000045776367,58.29999923706055,44.799072265625,118500
2005-08-23,58.529998779296875,58.529998779296875,58.029998779296875,58.290000915527344,44.79137420654297,7000
2005-08-24,58.25,58.810001373291016,57.95000076293945,58.209999084472656,44.729896545410156,46300
2005-08-25,58.349998474121094,58.540000915527344,58.20000076293945,58.36000061035156,44.845157623291016,23800
2005-08-26,58.400001525878906,58.400001525878906,57.720001220703125,57.779998779296875,44.399471282958984,12000
2005-08-29,57.599998474121094,58.15999984741211,57.36000061035156,58.15999984741211,44.691463470458984,38900
2005-08-30,58.060001373291016,58.16999816894531,57.810001373291016,58.13999938964844,44.676109313964844,17100
2005-08-31,58.0099983215332,58.95000076293945,58.0099983215332,58.95000076293945,45.29854202270508,9500
2005-09-01,59.349998474121094,59.4900016784668,59.08000183105469,59.400001525878906,45.644325256347656,6100
2005-09-02,59.47999954223633,59.47999954223633,58.7599983215332,58.7599983215332,45.152523040771484,11100
2005-09-06,59.310001373291016,59.68000030517578,59.27000045776367,59.68000030517578,45.8594856262207,17700
2005-09-07,59.77000045776367,60.02000045776367,59.63999938964844,59.959999084472656,46.07464599609375,51900
2005-09-08,59.880001068115234,59.880001068115234,59.5,59.689998626708984,45.86716842651367,5800
2005-09-09,59.70000076293945,60.130001068115234,59.70000076293945,60.130001068115234,46.20527648925781,4800
2005-09-12,60.06999969482422,60.45000076293945,59.97999954223633,60.22999954223633,46.28211975097656,13100
2005-09-13,60.04999923706055,60.08000183105469,59.75,59.849998474121094,45.99012756347656,7500
2005-09-14,59.83000183105469,59.84000015258789,59.220001220703125,59.310001373291016,45.575157165527344,5400
2005-09-15,59.470001220703125,59.4900016784668,59.13999938964844,59.20000076293945,45.490638732910156,5300
2005-09-16,59.29999923706055,59.70000076293945,59.29999923706055,59.540000915527344,45.75189971923828,10600
2005-09-19,59.689998626708984,59.689998626708984,59.279998779296875,59.279998779296875,45.552101135253906,16600
2005-09-20,59.599998474121094,59.650001525878906,58.599998474121094,58.709999084472656,45.114112854003906,9900
2005-09-21,58.5099983215332,58.529998779296875,57.880001068115234,57.880001068115234,44.476322174072266,14000
2005-09-22,57.68000030517578,58.02000045776367,57.31999969482422,58.02000045776367,44.583900451660156,13900
2005-09-23,57.65999984741211,58.40999984741211,57.650001525878906,58.40999984741211,44.88357162475586,7100
2005-09-26,58.7400016784668,58.939998626708984,58.4900016784668,58.709999084472656,45.114112854003906,11600
2005-09-27,58.75,58.84000015258789,58.209999084472656,58.61000061035156,45.037261962890625,43800
2005-09-28,58.79999923706055,58.79999923706055,58.20000076293945,58.5099983215332,44.96043395996094,12700
2005-09-29,58.529998779296875,59.27000045776367,58.31999969482422,59.27000045776367,45.54441833496094,38500
2005-09-30,59.36000061035156,59.61000061035156,59.16999816894531,59.4900016784668,45.71348571777344,11900
2005-10-03,59.95000076293945,60.09000015258789,59.689998626708984,59.79999923706055,45.951690673828125,21200
2005-10-04,60.040000915527344,60.06999969482422,59.290000915527344,59.290000915527344,45.55980682373047,11200
2005-10-05,58.869998931884766,58.869998931884766,57.5,57.5,44.1843147277832,42500
2005-10-06,57.47999954223633,57.720001220703125,56.45000076293945,57.13999938964844,43.90769958496094,91100
2005-10-07,57.400001525878906,57.560001373291016,57.220001220703125,57.38999938964844,44.09979248046875,11800
2005-10-10,57.5099983215332,57.5099983215332,56.70000076293945,56.869998931884766,43.70020294189453,28600
2005-10-11,57.0,57.209999084472656,56.20000076293945,56.20000076293945,43.18537521362305,11800
2005-10-12,56.16999816894531,56.25,55.13999938964844,55.560001373291016,42.69356918334961,13400
2005-10-13,55.380001068115234,55.619998931884766,54.88999938964844,55.5,42.64746856689453,16300
2005-10-14,55.97999954223633,56.38999938964844,55.5,56.38999938964844,43.331363677978516,10500
2005-10-17,56.459999084472656,56.59000015258789,56.04999923706055,56.41999816894531,43.35441207885742,9300
2005-10-18,56.40999984741211,56.47999954223633,55.77000045776367,55.77000045776367,42.85494613647461,3300
