Date,Open,High,Low,Close,Adj Close,Volume
2016-08-11,56.2400016784668,56.2599983215332,56.029998779296875,56.11000061035156,47.49047088623047,746400
2016-08-12,56.18000030517578,56.189998626708984,56.040000915527344,56.099998474121094,47.48200988769531,288000
2016-08-15,55.83000183105469,56.119998931884766,55.83000183105469,56.0099983215332,47.405826568603516,495400
2016-08-16,56.119998931884766,56.119998931884766,55.849998474121094,55.9900016784668,47.388938903808594,840100
2016-08-17,55.970001220703125,56.04999923706055,55.86000061035156,56.040000915527344,47.431217193603516,366600
2016-08-18,56.09000015258789,56.119998931884766,56.0,56.099998474121094,47.48200988769531,376300
2016-08-19,56.08000183105469,56.099998474121094,55.900001525878906,56.0,47.397377014160156,398900
2016-08-22,56.060001373291016,56.119998931884766,56.0099983215332,56.08000183105469,47.46508026123047,445100
2016-08-23,56.150001525878906,56.189998626708984,56.04999923706055,56.15999984741211,47.53279495239258,472600
2016-08-24,56.220001220703125,56.220001220703125,56.04999923706055,56.09000015258789,47.47355270385742,534700
2016-08-25,56.130001068115234,56.150001525878906,56.06999969482422,56.09000015258789,47.47355270385742,599300
2016-08-26,56.130001068115234,56.15999984741211,55.939998626708984,56.040000915527344,47.431217193603516,524000
2016-08-29,56.040000915527344,56.130001068115234,55.97999954223633,56.130001068115234,47.50740051269531,407900
2016-08-30,56.130001068115234,56.20000076293945,56.04999923706055,56.18000030517578,47.54971694946289,869300
2016-08-31,56.130001068115234,56.150001525878906,56.04999923706055,56.09000015258789,47.47355270385742,822700
2016-09-01,55.9900016784668,56.029998779296875,55.91999816894531,55.97999954223633,47.42780685424805,1044600
2016-09-02,55.90999984741211,55.939998626708984,55.84000015258789,55.880001068115234,47.343074798583984,813900
2016-09-06,55.93000030517578,56.029998779296875,55.900001525878906,55.970001220703125,47.41933822631836,668900
2016-09-07,56.04999923706055,56.119998931884766,56.0,56.11000061035156,47.537933349609375,757800
2016-09-08,56.060001373291016,56.060001373291016,55.849998474121094,55.90999984741211,47.36848449707031,653000
2016-09-09,55.79999923706055,55.79999923706055,55.630001068115234,55.70000076293945,47.19057083129883,915700
2016-09-12,55.56999969482422,55.619998931884766,55.52000045776367,55.61000061035156,47.11431121826172,536300
2016-09-13,55.63999938964844,55.650001525878906,55.33000183105469,55.4900016784668,47.012657165527344,875200
2016-09-14,55.540000915527344,55.63999938964844,55.41999816894531,55.560001373291016,47.07196044921875,482300
2016-09-15,55.47999954223633,55.54999923706055,55.380001068115234,55.5,47.02114486694336,453500
2016-09-16,55.59000015258789,55.599998474121094,55.43000030517578,55.560001373291016,47.07196044921875,2058500
2016-09-19,55.560001373291016,55.599998474121094,55.5,55.54999923706055,47.06349563598633,970600
2016-09-20,55.650001525878906,55.689998626708984,55.599998474121094,55.63999938964844,47.13972854614258,489100
2016-09-21,55.68000030517578,55.7599983215332,55.599998474121094,55.7599983215332,47.24140930175781,584100
2016-09-22,55.869998931884766,55.970001220703125,55.869998931884766,55.95000076293945,47.402381896972656,654000
2016-09-23,55.90999984741211,55.959999084472656,55.869998931884766,55.91999816894531,47.37697219848633,472900
2016-09-26,56.060001373291016,56.060001373291016,55.970001220703125,56.029998779296875,47.47016143798828,519000
2016-09-27,56.11000061035156,56.11000061035156,56.029998779296875,56.099998474121094,47.529449462890625,576000
2016-09-28,56.16999816894531,56.16999816894531,56.0,56.099998474121094,47.529449462890625,528300
2016-09-29,56.09000015258789,56.11000061035156,56.0099983215332,56.11000061035156,47.537933349609375,658800
2016-09-30,56.189998626708984,56.189998626708984,55.97999954223633,56.040000915527344,47.478633880615234,912100
2016-10-03,55.97999954223633,55.97999954223633,55.77000045776367,55.779998779296875,47.30561828613281,1126400
2016-10-04,55.83000183105469,55.939998626708984,55.70000076293945,55.75,47.28019332885742,950700
2016-10-05,55.650001525878906,55.72999954223633,55.529998779296875,55.630001068115234,47.17841339111328,760100
2016-10-06,55.61000061035156,55.70000076293945,55.56999969482422,55.619998931884766,47.169925689697266,556100
2016-10-07,55.58000183105469,55.61000061035156,55.52000045776367,55.58000183105469,47.13600158691406,396600
2016-10-10,55.52000045776367,55.59000015258789,55.439998626708984,55.470001220703125,47.042728424072266,399700
2016-10-11,55.540000915527344,55.54999923706055,55.45000076293945,55.5099983215332,47.07663345336914,549300
2016-10-12,55.52000045776367,55.52000045776367,55.36000061035156,55.45000076293945,47.02576446533203,507400
2016-10-13,55.560001373291016,55.58000183105469,55.4900016784668,55.560001373291016,47.119049072265625,513300
2016-10-14,55.529998779296875,55.529998779296875,55.400001525878906,55.400001525878906,46.98335647583008,406700
2016-10-17,55.439998626708984,55.470001220703125,55.380001068115234,55.439998626708984,47.01728057861328,444400
2016-10-18,55.5099983215332,55.529998779296875,55.41999816894531,55.5099983215332,47.07663345336914,814200
2016-10-19,55.56999969482422,55.56999969482422,55.4900016784668,55.540000915527344,47.10209274291992,508000
2016-10-20,55.56999969482422,55.599998474121094,55.400001525878906,55.56999969482422,47.127525329589844,540900
2016-10-21,55.58000183105469,55.61000061035156,55.540000915527344,55.54999923706055,47.11056137084961,749400
2016-10-24,55.709999084472656,55.709999084472656,55.52000045776367,55.540000915527344,47.10209274291992,529900
2016-10-25,55.56999969482422,55.61000061035156,55.529998779296875,55.54999923706055,47.11056137084961,517600
2016-10-26,55.54999923706055,55.54999923706055,55.40999984741211,55.439998626708984,47.01728057861328,465200
2016-10-27,55.31999969482422,55.33000183105469,55.209999084472656,55.209999084472656,46.82223892211914,714200
2016-10-28,55.22999954223633,55.279998779296875,55.16999816894531,55.22999954223633,46.83918762207031,757600
2016-10-31,55.279998779296875,55.290000915527344,55.20000076293945,55.279998779296875,46.881587982177734,1109900
2016-11-01,55.11000061035156,55.189998626708984,55.060001373291016,55.11000061035156,46.78904342651367,649100
2016-11-02,55.209999084472656,55.349998474121094,55.13999938964844,55.25,46.90788650512695,1162200
2016-11-03,55.27000045776367,55.27000045776367,55.11000061035156,55.15999984741211,46.83150863647461,805900
2016-11-04,55.189998626708984,55.31999969482422,55.18000030517578,55.209999084472656,46.87395477294922,503700
2016-11-07,55.15999984741211,55.27000045776367,55.119998931884766,55.209999084472656,46.87395477294922,564100
2016-11-08,55.25,55.25,55.099998474121094,55.13999938964844,46.814517974853516,481800
2016-11-09,54.959999084472656,55.13999938964844,54.79999923706055,54.79999923706055,46.52586364746094,1188900
2016-11-10,54.61000061035156,54.75,54.43000030517578,54.58000183105469,46.339073181152344,901500
2016-11-11,54.540000915527344,54.619998931884766,54.41999816894531,54.5,46.271148681640625,513400
2016-11-14,54.369998931884766,54.5099983215332,54.2400016784668,54.36000061035156,46.15229415893555,767800
2016-11-15,54.5,54.599998474121094,54.369998931884766,54.529998779296875,46.296607971191406,2458200
2016-11-16,54.61000061035156,54.61000061035156,54.400001525878906,54.470001220703125,46.24568176269531,598800
2016-11-17,54.56999969482422,54.56999969482422,54.380001068115234,54.45000076293945,46.22869110107422,408400
2016-11-18,54.4900016784668,54.5,54.290000915527344,54.380001068115234,46.16927719116211,607200
2016-11-21,54.40999984741211,54.470001220703125,54.290000915527344,54.33000183105469,46.12681198120117,1022700
2016-11-22,54.540000915527344,54.560001373291016,54.380001068115234,54.540000915527344,46.30509567260742,1404800
2016-11-23,54.45000076293945,54.45000076293945,54.22999954223633,54.41999816894531,46.20322036743164,2030800
2016-11-25,54.5,54.52000045776367,54.36000061035156,54.439998626708984,46.22019958496094,452100
2016-11-28,54.5099983215332,54.56999969482422,54.470001220703125,54.529998779296875,46.296607971191406,1002800
2016-11-29,54.45000076293945,54.66999816894531,54.45000076293945,54.65999984741211,46.406986236572266,624500
2016-11-30,54.56999969482422,54.61000061035156,54.470001220703125,54.529998779296875,46.296607971191406,679300
2016-12-01,54.38999938964844,54.38999938964844,54.09000015258789,54.13999938964844,46.021209716796875,1166900
2016-12-02,54.119998931884766,54.400001525878906,54.09000015258789,54.380001068115234,46.225223541259766,958600
2016-12-05,54.13999938964844,54.349998474121094,54.06999969482422,54.33000183105469,46.182708740234375,600300
2016-12-06,54.349998474121094,54.349998474121094,54.0,54.15999984741211,46.038204193115234,824100
2016-12-07,54.380001068115234,54.439998626708984,54.22999954223633,54.31999969482422,46.174217224121094,547100
2016-12-08,54.31999969482422,54.31999969482422,54.15999984741211,54.2400016784668,46.106204986572266,582600
2016-12-09,54.220001220703125,54.290000915527344,54.15999984741211,54.18000030517578,46.055206298828125,754100
2016-12-12,54.0,54.099998474121094,53.939998626708984,54.04999923706055,45.9446907043457,1064200
2016-12-13,54.310001373291016,54.310001373291016,53.970001220703125,54.209999084472656,46.080692291259766,806600
2016-12-14,54.38999938964844,54.45000076293945,54.15999984741211,54.220001220703125,46.089202880859375,770200
2016-12-15,54.2400016784668,54.29999923706055,54.04999923706055,54.209999084472656,46.080692291259766,1096200
2016-12-16,54.38999938964844,54.40999984741211,54.220001220703125,54.31999969482422,46.174217224121094,643100
2016-12-19,54.38999938964844,54.5,54.31999969482422,54.5,46.32721710205078,600500
2016-12-20,54.41999816894531,54.5099983215332,54.380001068115234,54.470001220703125,46.301719665527344,837000
2016-12-21,54.5,54.540000915527344,54.40999984741211,54.5,46.32721710205078,715500
2016-12-22,54.08000183105469,54.150001525878906,54.040000915527344,54.060001373291016,46.29638671875,668400
2016-12-23,54.18000030517578,54.189998626708984,54.040000915527344,54.16999816894531,46.39058303833008,620300
2016-12-27,54.18000030517578,54.18000030517578,54.060001373291016,54.15999984741211,46.382022857666016,849400
2016-12-28,54.13999938964844,54.25,54.119998931884766,54.2400016784668,46.450538635253906,613200
2016-12-29,54.349998474121094,54.380001068115234,54.25,54.34000015258789,46.536170959472656,884000
2016-12-30,54.33000183105469,54.33000183105469,54.13999938964844,54.290000915527344,46.493370056152344,600900
2017-01-03,54.25,54.290000915527344,54.0099983215332,54.099998474121094,46.33064270019531,1066900
2017-01-04,54.16999816894531,54.22999954223633,54.040000915527344,54.130001068115234,46.3563232421875,897000
2017-01-05,54.11000061035156,54.16999816894531,54.0099983215332,54.09000015258789,46.32208251953125,1477100
2017-01-06,54.0099983215332,54.06999969482422,53.93000030517578,53.95000076293945,46.202178955078125,1511200
2017-01-09,54.099998474121094,54.150001525878906,53.9900016784668,54.09000015258789,46.32208251953125,683100
2017-01-10,54.06999969482422,54.119998931884766,53.97999954223633,54.029998779296875,46.27069854736328,937500
2017-01-11,54.15999984741211,54.18000030517578,54.04999923706055,54.130001068115234,46.3563232421875,1309500
2017-01-12,54.150001525878906,54.20000076293945,54.060001373291016,54.09000015258789,46.32208251953125,1673900
2017-01-13,54.060001373291016,54.11000061035156,54.0,54.029998779296875,46.27069854736328,1181900
2017-01-17,54.25,54.2599983215332,54.04999923706055,54.08000183105469,46.31351089477539,1454100
2017-01-18,54.09000015258789,54.119998931884766,54.02000045776367,54.029998779296875,46.27069854736328,2632800
2017-01-19,53.959999084472656,53.9900016784668,53.83000183105469,53.91999816894531,46.17649459838867,1451400
2017-01-20,53.81999969482422,53.939998626708984,53.7599983215332,53.849998474121094,46.11654281616211,1225500
2017-01-23,53.900001525878906,54.040000915527344,53.86000061035156,54.02000045776367,46.26213073730469,1237600
2017-01-24,53.97999954223633,53.9900016784668,53.849998474121094,53.91999816894531,46.17649459838867,1663100
2017-01-25,53.779998779296875,53.849998474121094,53.68000030517578,53.72999954223633,46.01375961303711,922000
2017-01-26,53.70000076293945,53.720001220703125,53.56999969482422,53.66999816894531,45.96240997314453,1885800
2017-01-27,53.7400016784668,53.75,53.68000030517578,53.75,46.03090286254883,928800
2017-01-30,53.72999954223633,53.75,53.61000061035156,53.65999984741211,45.953826904296875,2053800
2017-01-31,53.65999984741211,53.77000045776367,53.63999938964844,53.7599983215332,46.039466857910156,4451500
2017-02-01,53.61000061035156,53.66999816894531,53.560001373291016,53.65999984741211,45.992340087890625,1381600
2017-02-02,53.709999084472656,53.7599983215332,53.630001068115234,53.65999984741211,45.992340087890625,1626500
2017-02-03,53.77000045776367,53.77000045776367,53.61000061035156,53.68000030517578,46.009464263916016,1206700
2017-02-06,53.70000076293945,53.7400016784668,53.59000015258789,53.630001068115234,45.96662521362305,843100
2017-02-07,53.709999084472656,53.7599983215332,53.650001525878906,53.7599983215332,46.07803726196289,858800
2017-02-08,53.779998779296875,53.91999816894531,53.779998779296875,53.869998931884766,46.17231750488281,617300
2017-02-09,53.88999938964844,53.939998626708984,53.84000015258789,53.880001068115234,46.18090057373047,841200
2017-02-10,53.75,53.83000183105469,53.75,53.810001373291016,46.12091064453125,804900
2017-02-13,53.810001373291016,53.849998474121094,53.7599983215332,53.810001373291016,46.12091064453125,812900
2017-02-14,53.84000015258789,53.869998931884766,53.68000030517578,53.779998779296875,46.09516525268555,1320200
2017-02-15,53.7599983215332,53.79999923706055,53.709999084472656,53.779998779296875,46.09516525268555,889400
2017-02-16,53.810001373291016,53.880001068115234,53.779998779296875,53.849998474121094,46.15517044067383,1043600
2017-02-17,53.93000030517578,53.959999084472656,53.86000061035156,53.91999816894531,46.21518325805664,987700
2017-02-21,53.93000030517578,53.93000030517578,53.790000915527344,53.81999969482422,46.12945556640625,1111900
2017-02-22,53.900001525878906,53.97999954223633,53.869998931884766,53.97999954223633,46.26659393310547,965600
2017-02-23,54.040000915527344,54.09000015258789,54.0099983215332,54.06999969482422,46.34373474121094,746500
2017-02-24,54.16999816894531,54.25,54.13999938964844,54.22999954223633,46.48086929321289,1239900
2017-02-27,54.27000045776367,54.279998779296875,54.16999816894531,54.220001220703125,46.47230529785156,910700
2017-02-28,54.2400016784668,54.2599983215332,54.16999816894531,54.189998626708984,46.44660186767578,1095100
