Date,Open,High,Low,Close,Adj Close,Volume
2013-12-27,52.02000045776367,52.04999923706055,51.810001373291016,51.900001525878906,39.77855682373047,226900
2013-12-30,52.099998474121094,52.209999084472656,52.0,52.15999984741211,39.97782897949219,519300
2013-12-31,52.439998626708984,52.459999084472656,52.2400016784668,52.380001068115234,40.146453857421875,244100
2014-01-02,51.83000183105469,51.880001068115234,51.2400016784668,51.459999084472656,39.441307067871094,637000
2014-01-03,51.650001525878906,51.65999984741211,51.31999969482422,51.439998626708984,39.425994873046875,731000
2014-01-06,51.59000015258789,51.59000015258789,51.25,51.290000915527344,39.31101608276367,230900
2014-01-07,51.369998931884766,51.599998474121094,51.34000015258789,51.540000915527344,39.50264358520508,409100
2014-01-08,51.540000915527344,51.61000061035156,51.400001525878906,51.5099983215332,39.47962951660156,551400
2014-01-09,51.369998931884766,51.59000015258789,51.11000061035156,51.36000061035156,39.36466979980469,289500
2014-01-10,51.72999954223633,51.95000076293945,51.560001373291016,51.88999938964844,39.7708854675293,180600
2014-01-13,51.9900016784668,51.9900016784668,51.38999938964844,51.4900016784668,39.46431350708008,334200
2014-01-14,51.83000183105469,51.939998626708984,51.529998779296875,51.900001525878906,39.77855682373047,256900
2014-01-15,51.939998626708984,52.060001373291016,51.869998931884766,52.0099983215332,39.862857818603516,224200
2014-01-16,52.060001373291016,52.08000183105469,51.79999923706055,52.02000045776367,39.870521545410156,190800
2014-01-17,52.060001373291016,52.060001373291016,51.75,51.83000183105469,39.724910736083984,214000
2014-01-21,52.279998779296875,52.279998779296875,51.810001373291016,52.02000045776367,39.870521545410156,323400
2014-01-22,52.22999954223633,52.2599983215332,51.91999816894531,52.18000030517578,39.99315643310547,257400
2014-01-23,51.959999084472656,52.08000183105469,51.380001068115234,51.630001068115234,39.57161331176758,206000
2014-01-24,51.0,51.11000061035156,50.279998779296875,50.290000915527344,38.54457473754883,355000
2014-01-27,50.470001220703125,50.470001220703125,49.70000076293945,49.97999954223633,38.306976318359375,444700
2014-01-28,50.29999923706055,50.4900016784668,50.209999084472656,50.4900016784668,38.69786071777344,151500
2014-01-29,49.93000030517578,50.130001068115234,49.75,49.880001068115234,38.23033905029297,180800
2014-01-30,50.290000915527344,50.290000915527344,49.97999954223633,50.16999816894531,38.452598571777344,202500
2014-01-31,49.439998626708984,49.81999969482422,49.25,49.54999923706055,37.97740173339844,235200
2014-02-03,49.599998474121094,49.599998474121094,48.599998474121094,48.63999938964844,37.27994155883789,675100
2014-02-04,48.900001525878906,49.15999984741211,48.79999923706055,49.08000183105469,37.617183685302734,306300
2014-02-05,49.130001068115234,49.22999954223633,48.86000061035156,49.189998626708984,37.70148468017578,160000
2014-02-06,49.630001068115234,50.09000015258789,49.560001373291016,50.08000183105469,38.38362121582031,183500
2014-02-07,50.439998626708984,50.619998931884766,50.15999984741211,50.61000061035156,38.78984069824219,242600
2014-02-10,50.540000915527344,50.540000915527344,50.25,50.43000030517578,38.651878356933594,145900
2014-02-11,50.7400016784668,51.29999923706055,50.68000030517578,51.20000076293945,39.242042541503906,250500
2014-02-12,51.33000183105469,51.400001525878906,51.15999984741211,51.2400016784668,39.272701263427734,217800
2014-02-13,50.83000183105469,51.400001525878906,50.72999954223633,51.369998931884766,39.37233352661133,132400
2014-02-14,51.540000915527344,51.7599983215332,51.380001068115234,51.70000076293945,39.62526321411133,210400
2014-02-18,52.0,52.029998779296875,51.790000915527344,51.91999816894531,39.793880462646484,285500
2014-02-19,51.939998626708984,52.029998779296875,51.56999969482422,51.59000015258789,39.540958404541016,230500
2014-02-20,51.66999816894531,51.849998474121094,51.40999984741211,51.7599983215332,39.67124938964844,210600
2014-02-21,52.060001373291016,52.13999938964844,51.880001068115234,51.939998626708984,39.80921173095703,261900
2014-02-24,52.15999984741211,52.529998779296875,52.0099983215332,52.290000915527344,40.07746505737305,265900
2014-02-25,52.40999984741211,52.40999984741211,52.0099983215332,52.220001220703125,40.0238151550293,214600
2014-02-26,52.15999984741211,52.15999984741211,51.79999923706055,51.959999084472656,39.82455062866211,165300
2014-02-27,52.0,52.2400016784668,51.7599983215332,52.209999084472656,40.016151428222656,897800
2014-02-28,52.41999816894531,52.52000045776367,52.09000015258789,52.31999969482422,40.100467681884766,150800
2014-03-03,51.5099983215332,51.65999984741211,51.150001525878906,51.29999923706055,39.31869125366211,410700
2014-03-04,52.06999969482422,52.34000015258789,52.04999923706055,52.220001220703125,40.0238151550293,221200
2014-03-05,52.279998779296875,52.279998779296875,52.099998474121094,52.220001220703125,40.0238151550293,199200
2014-03-06,52.849998474121094,52.91999816894531,52.689998626708984,52.79999923706055,40.468360900878906,148200
2014-03-07,52.75,52.75,52.189998626708984,52.38999938964844,40.15410614013672,172500
2014-03-10,52.15999984741211,52.15999984741211,51.72999954223633,52.02000045776367,39.870521545410156,334000
2014-03-11,52.150001525878906,52.20000076293945,51.68000030517578,51.75,39.6635856628418,122800
2014-03-12,51.459999084472656,51.619998931884766,51.209999084472656,51.619998931884766,39.56394958496094,132500
2014-03-13,51.77000045776367,51.790000915527344,50.66999816894531,50.779998779296875,38.920135498046875,228100
2014-03-14,50.68000030517578,50.970001220703125,50.58000183105469,50.7400016784668,38.88947677612305,180600
2014-03-17,51.18000030517578,51.380001068115234,50.9900016784668,51.31999969482422,39.33401107788086,159100
2014-03-18,51.41999816894531,51.720001220703125,51.349998474121094,51.68000030517578,39.60993194580078,161700
2014-03-19,51.619998931884766,51.619998931884766,50.72999954223633,51.0099983215332,39.09640884399414,170100
2014-03-20,50.709999084472656,51.029998779296875,50.52000045776367,50.90999984741211,39.019775390625,175200
2014-03-21,51.25,51.369998931884766,50.84000015258789,50.900001525878906,39.01210403442383,102800
2014-03-24,51.2400016784668,51.2400016784668,50.70000076293945,51.060001373291016,39.134735107421875,233700
2014-03-25,51.130001068115234,51.279998779296875,50.91999816894531,51.18000030517578,39.51069641113281,136100
2014-03-26,51.52000045776367,51.61000061035156,51.16999816894531,51.189998626708984,39.518428802490234,907000
2014-03-27,51.459999084472656,51.58000183105469,51.27000045776367,51.560001373291016,39.8040657043457,82400
2014-03-28,51.75,52.02000045776367,51.7400016784668,51.869998931884766,40.04337692260742,116900
2014-03-31,52.34000015258789,52.34000015258789,52.13999938964844,52.20000076293945,40.29813003540039,242400
2014-04-01,52.540000915527344,52.59000015258789,52.40999984741211,52.560001373291016,40.57604217529297,475800
2014-04-02,52.59000015258789,52.720001220703125,52.5,52.65999984741211,40.65324401855469,292200
2014-04-03,52.720001220703125,52.7400016784668,52.33000183105469,52.5099983215332,40.537452697753906,173500
2014-04-04,52.900001525878906,52.91999816894531,52.31999969482422,52.38999938964844,40.44480895996094,221300
2014-04-07,52.5099983215332,52.5099983215332,52.060001373291016,52.209999084472656,40.30585479736328,218600
2014-04-08,52.33000183105469,52.5,52.15999984741211,52.349998474121094,40.4139289855957,160000
2014-04-09,52.7599983215332,52.970001220703125,52.45000076293945,52.959999084472656,40.88485336303711,434400
2014-04-10,52.810001373291016,52.810001373291016,52.02000045776367,52.060001373291016,40.19004821777344,186600
2014-04-11,51.90999984741211,52.130001068115234,51.779998779296875,51.869998931884766,40.04337692260742,178000
2014-04-14,52.15999984741211,52.189998626708984,51.810001373291016,52.09000015258789,40.21321105957031,203800
2014-04-15,51.93000030517578,51.9900016784668,51.220001220703125,51.75,39.95073699951172,165800
2014-04-16,52.220001220703125,52.31999969482422,51.970001220703125,52.279998779296875,40.359886169433594,460500
2014-04-17,52.400001525878906,52.630001068115234,52.209999084472656,52.560001373291016,40.57604217529297,436900
2014-04-21,52.70000076293945,52.70000076293945,52.41999816894531,52.70000076293945,40.68413162231445,129600
2014-04-22,52.810001373291016,52.810001373291016,52.63999938964844,52.7400016784668,40.71501541137695,171500
2014-04-23,52.75,52.75,52.5,52.58000183105469,40.591495513916016,141800
2014-04-24,52.709999084472656,52.7400016784668,52.279998779296875,52.619998931884766,40.62236785888672,507800
2014-04-25,52.52000045776367,52.52000045776367,52.119998931884766,52.29999923706055,40.37533950805664,127300
2014-04-28,52.34000015258789,52.59000015258789,52.09000015258789,52.459999084472656,40.49885177612305,228700
2014-04-29,52.810001373291016,52.90999984741211,52.5,52.66999816894531,40.66096878051758,910700
2014-04-30,52.709999084472656,52.900001525878906,52.560001373291016,52.86000061035156,40.80764389038086,117100
2014-05-01,52.95000076293945,53.0,52.83000183105469,52.939998626708984,40.86940002441406,256600
2014-05-02,52.93000030517578,53.099998474121094,52.849998474121094,53.0099983215332,40.92344665527344,190700
2014-05-05,52.790000915527344,52.959999084472656,52.58000183105469,52.959999084472656,40.88485336303711,180600
2014-05-06,53.0,53.099998474121094,52.84000015258789,52.91999816894531,40.853965759277344,191000
2014-05-07,52.959999084472656,53.08000183105469,52.7400016784668,53.060001373291016,40.9620475769043,214600
2014-05-08,53.150001525878906,53.310001373291016,53.0,53.06999969482422,40.969764709472656,247600
2014-05-09,53.02000045776367,53.029998779296875,52.810001373291016,52.959999084472656,40.88485336303711,127900
2014-05-12,53.310001373291016,53.43000030517578,53.18000030517578,53.41999816894531,41.23997116088867,359300
2014-05-13,53.529998779296875,53.529998779296875,53.349998474121094,53.470001220703125,41.278568267822266,266900
2014-05-14,53.38999938964844,53.630001068115234,53.38999938964844,53.5,41.301727294921875,284500
2014-05-15,53.4900016784668,53.4900016784668,53.0,53.16999816894531,41.04697036743164,306700
2014-05-16,53.380001068115234,53.380001068115234,53.119998931884766,53.34000015258789,41.17821502685547,309800
2014-05-19,53.25,53.310001373291016,53.099998474121094,53.310001373291016,41.155059814453125,237400
2014-05-20,53.09000015258789,53.119998931884766,52.81999969482422,52.95000076293945,40.87713623046875,376800
2014-05-21,53.20000076293945,53.34000015258789,53.060001373291016,53.34000015258789,41.17821502685547,206800
2014-05-22,53.5,53.529998779296875,53.40999984741211,53.5,41.301727294921875,202500
2014-05-23,53.61000061035156,53.68000030517578,53.5,53.650001525878906,41.41753387451172,150200
2014-05-27,54.04999923706055,54.08000183105469,53.66999816894531,53.849998474121094,41.571922302246094,322400
2014-05-28,53.880001068115234,53.880001068115234,53.630001068115234,53.7400016784668,41.48701095581055,320000
2014-05-29,54.02000045776367,54.029998779296875,53.81999969482422,54.029998779296875,41.710880279541016,166800
2014-05-30,53.81999969482422,53.91999816894531,53.79999923706055,53.880001068115234,41.595088958740234,352400
2014-06-02,54.16999816894531,54.189998626708984,53.970001220703125,54.119998931884766,41.780364990234375,1297700
2014-06-03,54.04999923706055,54.060001373291016,53.91999816894531,54.029998779296875,41.710880279541016,249300
2014-06-04,53.95000076293945,54.060001373291016,53.84000015258789,54.02000045776367,41.703163146972656,144900
2014-06-05,54.310001373291016,54.40999984741211,54.02000045776367,54.380001068115234,41.9810791015625,194300
2014-06-06,54.630001068115234,54.709999084472656,54.459999084472656,54.709999084472656,42.23583221435547,263600
2014-06-09,54.689998626708984,54.77000045776367,54.54999923706055,54.75,42.2667236328125,355400
2014-06-10,54.65999984741211,54.720001220703125,54.5,54.709999084472656,42.23583221435547,501000
2014-06-11,54.619998931884766,54.619998931884766,54.41999816894531,54.5099983215332,42.081443786621094,240200
2014-06-12,54.720001220703125,54.720001220703125,54.380001068115234,54.4900016784668,42.06601333618164,185000
2014-06-13,54.560001373291016,54.61000061035156,54.2599983215332,54.560001373291016,42.12004470825195,208600
2014-06-16,54.529998779296875,54.59000015258789,54.400001525878906,54.5099983215332,42.081443786621094,176400
2014-06-17,54.380001068115234,54.459999084472656,54.2599983215332,54.439998626708984,42.02739334106445,171800
2014-06-18,54.43000030517578,54.9900016784668,54.43000030517578,54.95000076293945,42.42111587524414,141400
2014-06-19,55.189998626708984,55.220001220703125,55.0,55.08000183105469,42.521488189697266,145300
2014-06-20,55.18000030517578,55.18000030517578,54.90999984741211,55.040000915527344,42.4906120300293,277500
2014-06-23,54.970001220703125,54.970001220703125,54.7400016784668,54.93000030517578,42.40568542480469,433500
2014-06-24,54.380001068115234,54.38999938964844,53.959999084472656,54.0099983215332,42.15900802612305,245300
2014-06-25,53.90999984741211,54.040000915527344,53.880001068115234,54.029998779296875,42.17462921142578,348600
2014-06-26,54.130001068115234,54.130001068115234,53.70000076293945,54.09000015258789,42.221466064453125,238200
2014-06-27,54.060001373291016,54.22999954223633,53.959999084472656,54.22999954223633,42.33073425292969,442100
2014-06-30,54.31999969482422,54.33000183105469,54.150001525878906,54.290000915527344,42.377593994140625,604400
2014-07-01,54.7400016784668,54.83000183105469,54.540000915527344,54.7599983215332,42.74445343017578,279400
2014-07-02,54.810001373291016,54.84000015258789,54.70000076293945,54.84000015258789,42.80690002441406,231600
2014-07-03,54.939998626708984,55.06999969482422,54.849998474121094,55.04999923706055,42.97080993652344,471100
2014-07-07,54.81999969482422,54.81999969482422,54.599998474121094,54.68000030517578,42.6820068359375,312100
2014-07-08,54.65999984741211,54.65999984741211,54.06999969482422,54.2400016784668,42.33855056762695,196000
2014-07-09,54.29999923706055,54.47999954223633,54.15999984741211,54.439998626708984,42.494659423828125,380300
2014-07-10,53.66999816894531,53.90999984741211,53.5,53.869998931884766,42.04973602294922,273100
2014-07-11,53.91999816894531,53.970001220703125,53.720001220703125,53.939998626708984,42.10438537597656,181300
2014-07-14,54.380001068115234,54.380001068115234,54.2400016784668,54.29999923706055,42.3853874206543,148100
2014-07-15,54.38999938964844,54.400001525878906,53.90999984741211,54.130001068115234,42.252681732177734,174900
2014-07-16,54.310001373291016,54.5099983215332,54.310001373291016,54.459999084472656,42.51026916503906,240400
2014-07-17,54.25,54.29999923706055,53.689998626708984,53.720001220703125,41.93265914916992,298600
