Date,Open,High,Low,Close,Adj Close,Volume
2002-08-15,43.224998474121094,43.60499954223633,42.95000076293945,43.400001525878906,29.60731315612793,231600
2002-08-16,43.0,43.744998931884766,43.0,43.375,29.590261459350586,159600
2002-08-19,43.42499923706055,44.44499969482422,43.42499923706055,44.41999816894531,30.303142547607422,1122400
2002-08-20,44.099998474121094,44.099998474121094,43.54999923706055,43.849998474121094,29.914291381835938,204000
2002-08-21,44.32500076293945,44.494998931884766,43.64500045776367,44.494998931884766,30.354299545288086,220200
2002-08-22,44.45000076293945,45.130001068115234,44.29499816894531,44.97999954223633,30.6851806640625,147800
2002-08-23,44.70000076293945,44.720001220703125,43.82500076293945,44.07500076293945,30.067781448364258,256800
2002-08-26,44.150001525878906,44.47999954223633,43.54999923706055,44.375,30.27244758605957,1022800
2002-08-27,44.599998474121094,44.599998474121094,43.57500076293945,43.654998779296875,29.781280517578125,197400
2002-08-28,43.32500076293945,43.439998626708984,42.775001525878906,42.959999084472656,29.307138442993164,676400
2002-08-29,42.349998474121094,43.25,42.279998779296875,43.0,29.334434509277344,92400
2002-08-30,42.67499923706055,43.435001373291016,42.67499923706055,42.85499954223633,29.235509872436523,117200
2002-09-03,42.150001525878906,42.154998779296875,41.17499923706055,41.185001373291016,28.096248626708984,301200
2002-09-04,41.275001525878906,42.119998931884766,41.17499923706055,41.869998931884766,28.56355857849121,854600
2002-09-05,41.224998474121094,41.71500015258789,40.974998474121094,41.349998474121094,28.208797454833984,754800
2002-09-06,42.025001525878906,42.275001525878906,41.724998474121094,42.099998474121094,28.720455169677734,148800
2002-09-09,41.75,42.650001525878906,41.54999923706055,42.43000030517578,28.945571899414062,1292800
2002-09-10,42.54999923706055,42.75,42.334999084472656,42.724998474121094,29.146812438964844,150000
2002-09-11,43.244998931884766,43.244998931884766,42.64500045776367,42.67499923706055,29.112720489501953,890200
2002-09-12,42.314998626708984,42.314998626708984,41.650001525878906,41.70000076293945,28.447566986083984,115200
2002-09-13,41.505001068115234,41.95000076293945,41.25,41.79999923706055,28.51579475402832,145000
2002-09-16,41.790000915527344,41.90999984741211,41.44499969482422,41.849998474121094,28.549909591674805,108400
2002-09-17,42.45000076293945,42.45000076293945,41.03499984741211,41.09000015258789,28.031452178955078,431600
2002-09-18,40.849998474121094,41.290000915527344,40.375,40.81999969482422,27.84723663330078,523400
2002-09-19,40.5,40.57500076293945,39.70500183105469,39.77000045776367,27.130939483642578,245000
2002-09-20,39.92499923706055,40.025001525878906,39.54999923706055,39.77000045776367,27.130939483642578,342400
2002-09-23,39.5,39.5,38.8849983215332,39.345001220703125,26.84100914001465,268200
2002-09-24,38.75,39.220001220703125,38.505001068115234,38.79999923706055,26.469207763671875,209000
2002-09-25,39.2599983215332,39.775001525878906,38.63999938964844,39.56999969482422,26.994491577148438,260800
2002-09-26,40.0,40.314998626708984,39.70000076293945,40.22999954223633,27.444744110107422,159800
2002-09-27,39.75,40.18000030517578,39.005001068115234,39.005001068115234,26.60905647277832,135200
2002-09-30,38.35499954223633,38.82500076293945,37.71500015258789,38.375,26.280332565307617,295400
2002-10-01,38.775001525878906,39.814998626708984,38.25,39.814998626708984,27.266490936279297,194000
2002-10-02,39.525001525878906,39.95000076293945,38.625,38.875,26.622758865356445,111600
2002-10-03,38.95000076293945,39.345001220703125,38.435001373291016,38.45000076293945,26.331703186035156,145000
2002-10-04,38.54999923706055,38.54999923706055,37.20000076293945,37.65999984741211,25.79068946838379,374000
2002-10-07,37.650001525878906,37.79999923706055,36.720001220703125,36.849998474121094,25.235963821411133,406600
2002-10-08,37.150001525878906,37.82500076293945,36.584999084472656,37.375,25.595508575439453,201600
2002-10-09,36.849998474121094,37.375,36.2599983215332,36.400001525878906,24.92779541015625,248200
2002-10-10,36.349998474121094,37.650001525878906,36.0,37.5,25.68111801147461,405400
2002-10-11,37.67499923706055,39.349998474121094,37.67499923706055,39.1150016784668,26.787109375,2286000
2002-10-14,38.724998474121094,39.345001220703125,38.70000076293945,39.32500076293945,26.93092918395996,561200
2002-10-15,40.650001525878906,41.07500076293945,40.400001525878906,41.07500076293945,28.129375457763672,260800
2002-10-16,40.625,40.665000915527344,39.834999084472656,40.13999938964844,27.489059448242188,222800
2002-10-17,41.150001525878906,41.27000045776367,40.83000183105469,41.02000045776367,28.091720581054688,5168400
2002-10-18,40.82500076293945,41.31999969482422,40.48500061035156,41.185001373291016,28.204713821411133,248000
2002-10-21,40.92499923706055,42.0099983215332,40.724998474121094,41.92499923706055,28.71147918701172,228800
2002-10-22,41.29999923706055,41.73500061035156,41.099998474121094,41.400001525878906,28.35195541381836,194200
2002-10-23,41.25,41.70000076293945,40.755001068115234,41.67499923706055,28.540281295776367,232200
2002-10-24,41.82500076293945,41.994998931884766,41.0,41.125,28.16361427307129,109800
2002-10-25,41.0,41.91999816894531,40.900001525878906,41.91999816894531,28.70806884765625,228000
2002-10-28,42.29999923706055,42.29999923706055,41.314998626708984,41.470001220703125,28.399890899658203,143400
2002-10-29,41.415000915527344,41.45000076293945,40.48500061035156,41.150001525878906,28.18073272705078,151600
2002-10-30,41.099998474121094,41.650001525878906,41.095001220703125,41.45500183105469,28.38960838317871,241000
2002-10-31,41.849998474121094,41.939998626708984,41.099998474121094,41.25,28.249216079711914,125800
2002-11-01,41.04999923706055,42.19499969482422,40.994998931884766,42.099998474121094,28.831321716308594,109200
2002-11-04,42.724998474121094,43.154998779296875,42.30500030517578,42.369998931884766,29.0162410736084,336200
2002-11-05,42.369998931884766,42.75,42.275001525878906,42.625,29.19087791442871,128600
2002-11-06,42.95000076293945,43.20000076293945,42.35499954223633,43.20000076293945,29.584636688232422,279000
2002-11-07,42.75,42.7599983215332,41.974998474121094,42.20000076293945,28.899818420410156,181000
2002-11-08,42.29999923706055,42.47999954223633,41.619998931884766,41.70000076293945,28.557390213012695,342800
2002-11-11,41.54999923706055,41.56999969482422,40.849998474121094,40.974998474121094,28.060903549194336,336800
2002-11-12,41.275001525878906,41.76499938964844,41.10499954223633,41.16999816894531,28.19442367553711,728200
2002-11-13,41.17499923706055,41.720001220703125,40.79499816894531,41.25,28.249216079711914,478200
2002-11-14,41.95000076293945,42.275001525878906,41.79999923706055,42.23500061035156,28.92377471923828,611200
2002-11-15,42.025001525878906,42.60499954223633,41.959999084472656,42.5,29.10525131225586,579400
2002-11-18,42.900001525878906,42.900001525878906,42.11000061035156,42.11000061035156,28.838176727294922,319400
2002-11-19,41.92499923706055,42.29999923706055,41.744998931884766,41.96500015258789,28.738868713378906,255200
2002-11-20,41.92499923706055,42.775001525878906,41.880001068115234,42.77000045776367,29.290170669555664,139200
2002-11-21,43.20000076293945,43.724998474121094,43.10499954223633,43.64500045776367,29.8894100189209,210600
2002-11-22,43.525001525878906,43.79999923706055,43.43000030517578,43.54999923706055,29.824323654174805,1082000
2002-11-25,43.54999923706055,43.869998931884766,43.224998474121094,43.625,29.875690460205078,152400
2002-11-26,43.45000076293945,43.47999954223633,42.71500015258789,42.79999923706055,29.31070327758789,446800
2002-11-27,43.150001525878906,44.05500030517578,43.150001525878906,44.0,30.132495880126953,93600
2002-11-29,44.125,44.125,43.724998474121094,43.724998474121094,29.944177627563477,56600
2002-12-02,44.540000915527344,44.70000076293945,43.505001068115234,43.8650016784668,30.040035247802734,284600
2002-12-03,43.5,43.5,43.095001220703125,43.17499923706055,29.567514419555664,145800
2002-12-04,42.79999923706055,43.310001373291016,42.599998474121094,43.060001373291016,29.48876190185547,183800
2002-12-05,43.20000076293945,43.20000076293945,42.529998779296875,42.57500076293945,29.156641006469727,149600
2002-12-06,42.57500076293945,42.95000076293945,42.05500030517578,42.7599983215332,29.283308029174805,458200
2002-12-09,42.400001525878906,42.5,41.75,41.75,28.591636657714844,299400
2002-12-10,42.125,42.474998474121094,41.95500183105469,42.474998474121094,29.088125228881836,195200
2002-12-11,42.099998474121094,42.70000076293945,42.099998474121094,42.54999923706055,29.13948631286621,186200
2002-12-12,42.650001525878906,42.654998779296875,42.150001525878906,42.400001525878906,29.036773681640625,1674000
2002-12-13,42.005001068115234,42.2400016784668,41.75,41.75,28.591636657714844,201000
2002-12-16,42.04999923706055,42.75,41.92499923706055,42.75,29.276460647583008,512600
2002-12-17,42.67499923706055,42.77000045776367,42.29999923706055,42.40999984741211,29.043624877929688,376000
2002-12-18,42.150001525878906,42.150001525878906,41.70500183105469,41.80500030517578,28.629310607910156,507800
2002-12-19,41.709999084472656,42.25,41.380001068115234,41.54999923706055,28.45466423034668,190000
2002-12-20,42.0,42.165000915527344,41.814998626708984,42.03499984741211,28.786819458007812,1275800
2002-12-23,41.959999084472656,42.20000076293945,41.79999923706055,41.85499954223633,28.79780387878418,562200
2002-12-24,41.95000076293945,41.95000076293945,41.654998779296875,41.654998779296875,28.66021728515625,551200
2002-12-26,41.779998779296875,42.29999923706055,41.57500076293945,41.70000076293945,28.691171646118164,121800
2002-12-27,41.724998474121094,41.724998474121094,41.0,41.0,28.209566116333008,200800
2002-12-30,41.25,41.349998474121094,40.79999923706055,41.224998474121094,28.364356994628906,2337800
2002-12-31,41.25,41.369998931884766,40.724998474121094,41.314998626708984,28.42628288269043,423400
2003-01-02,41.70000076293945,42.525001525878906,41.439998626708984,42.5,29.24159812927246,442000
2003-01-03,42.525001525878906,42.63999938964844,42.279998779296875,42.474998474121094,29.224395751953125,769000
2003-01-06,42.79999923706055,43.525001525878906,42.70000076293945,43.39500045776367,29.85739517211914,554600
2003-01-07,43.375,43.439998626708984,42.95500183105469,43.08000183105469,29.640655517578125,506800
2003-01-08,42.90999984741211,42.95000076293945,42.435001373291016,42.540000915527344,29.269134521484375,201800
2003-01-09,42.875,43.34000015258789,42.875,43.20000076293945,29.72322654724121,175200
2003-01-10,43.07500076293945,43.5,42.849998474121094,43.31999969482422,29.805805206298828,235800
2003-01-13,43.724998474121094,43.724998474121094,43.09000015258789,43.279998779296875,29.778268814086914,187600
2003-01-14,43.224998474121094,43.474998474121094,43.07500076293945,43.474998474121094,29.912437438964844,86000
2003-01-15,43.375,43.375,42.82500076293945,43.04999923706055,29.620031356811523,1076400
2003-01-16,43.07500076293945,43.29999923706055,42.654998779296875,42.92499923706055,29.534019470214844,153600
2003-01-17,42.375,42.564998626708984,42.08000183105469,42.29999923706055,29.10400390625,156600
2003-01-21,42.42499923706055,42.42499923706055,41.505001068115234,41.57500076293945,28.605173110961914,209600
2003-01-22,41.5,42.28499984741211,41.150001525878906,41.150001525878906,28.31275177001953,143600
2003-01-23,41.57500076293945,41.66999816894531,41.11000061035156,41.42499923706055,28.501955032348633,179800
2003-01-24,41.375,41.375,40.349998474121094,40.48500061035156,27.855201721191406,402800
2003-01-27,40.224998474121094,40.459999084472656,39.60499954223633,39.72999954223633,27.335735321044922,451000
2003-01-28,40.0,40.36000061035156,39.790000915527344,40.099998474121094,27.590316772460938,641600
2003-01-29,39.75,40.72999954223633,39.69499969482422,40.57500076293945,27.917123794555664,244800
2003-01-30,40.54999923706055,40.54999923706055,39.525001525878906,39.525001525878906,27.194683074951172,117000
2003-01-31,39.42499923706055,40.29999923706055,39.42499923706055,40.16999816894531,27.638469696044922,422600
2003-02-03,40.349998474121094,40.599998474121094,40.224998474121094,40.31999969482422,27.741680145263672,130600
2003-02-04,39.82500076293945,40.5,39.474998474121094,40.5,27.865530014038086,590000
2003-02-05,40.125,40.42499923706055,39.564998626708984,39.70000076293945,27.315101623535156,84600
2003-02-06,39.599998474121094,39.75,39.150001525878906,39.334999084472656,27.063962936401367,616000
2003-02-07,39.650001525878906,39.70000076293945,38.849998474121094,38.95000076293945,26.799068450927734,314200
2003-02-10,39.025001525878906,39.275001525878906,38.70000076293945,39.26499938964844,27.01579475402832,2427000
2003-02-11,39.400001525878906,39.54999923706055,38.79999923706055,38.974998474121094,26.816282272338867,215000
2003-02-12,38.974998474121094,39.03499984741211,38.45000076293945,38.45000076293945,26.45505714416504,108800
2003-02-13,38.45000076293945,38.525001525878906,37.880001068115234,38.38999938964844,26.413768768310547,1149600
2003-02-14,38.650001525878906,39.040000915527344,38.31999969482422,39.040000915527344,26.86099624633789,698000
2003-02-18,39.57500076293945,39.935001373291016,39.400001525878906,39.935001373291016,27.476795196533203,125400
2003-02-19,39.724998474121094,39.86000061035156,39.334999084472656,39.6150016784668,27.256610870361328,652600
2003-02-20,39.709999084472656,39.810001373291016,39.255001068115234,39.29999923706055,27.039873123168945,51400
2003-02-21,39.42499923706055,39.974998474121094,39.14500045776367,39.83000183105469,27.404550552368164,643000
2003-02-24,39.724998474121094,39.724998474121094,39.025001525878906,39.025001525878906,26.85067367553711,316800
2003-02-25,38.650001525878906,39.494998931884766,38.439998626708984,39.494998931884766,27.174047470092773,209600
2003-02-26,39.17499923706055,39.40999984741211,38.814998626708984,38.95500183105469,26.80251693725586,1423800
2003-02-27,39.21500015258789,39.57500076293945,38.95500183105469,39.404998779296875,27.11212730407715,44200
2003-02-28,39.375,39.755001068115234,39.375,39.54999923706055,27.211904525756836,152600
2003-03-03,39.900001525878906,40.04999923706055,39.125,39.255001068115234,27.0089168548584,55200
2003-03-04,39.07500076293945,39.15999984741211,38.685001373291016,38.70000076293945,26.627058029174805,80600
2003-03-05,38.57500076293945,39.0,38.57500076293945,38.935001373291016,26.78876304626465,66800
2003-03-06,38.57500076293945,38.88999938964844,38.55500030517578,38.724998474121094,26.644268035888672,603400
2003-03-07,38.224998474121094,38.994998931884766,38.224998474121094,38.994998931884766,26.830034255981445,557200
2003-03-10,38.59000015258789,38.59000015258789,38.0,38.04499816894531,26.176408767700195,376600
2003-03-11,38.150001525878906,38.35499954223633,37.720001220703125,37.7400016784668,25.966550827026367,1562800
2003-03-12,37.724998474121094,37.8849983215332,37.19499969482422,37.875,26.059431076049805,1267400
2003-03-13,38.4900016784668,39.16999816894531,38.150001525878906,39.150001525878906,26.936683654785156,1664000
2003-03-14,39.400001525878906,39.560001373291016,38.97999954223633,39.29999923706055,27.039873123168945,1613400
