Date,Open,High,Low,Close,Adj Close,Volume
2011-10-25,40.59000015258789,40.72999954223633,40.150001525878906,40.29999923706055,28.978469848632812,22296500
2011-10-26,41.13999938964844,41.25,40.2599983215332,41.02000045776367,29.496192932128906,14933700
2011-10-27,42.869998931884766,43.93000030517578,42.470001220703125,43.470001220703125,31.25790023803711,67958300
2011-10-28,42.7599983215332,43.400001525878906,42.66999816894531,43.22999954223633,31.085325241088867,21817600
2011-10-31,42.40999984741211,42.5,41.4900016784668,41.529998779296875,29.862916946411133,27466400
2011-11-01,40.029998779296875,41.0,39.869998931884766,40.61000061035156,29.201377868652344,41132900
2011-11-02,41.689998626708984,41.86000061035156,41.15999984741211,41.70000076293945,29.985157012939453,40603900
2011-11-03,42.02000045776367,42.380001068115234,41.41999816894531,42.15999984741211,30.3159236907959,19027500
2011-11-04,41.88999938964844,42.029998779296875,41.310001373291016,41.97999954223633,30.18649673461914,24140200
2011-11-07,41.90999984741211,42.380001068115234,41.709999084472656,42.279998779296875,30.402217864990234,13267700
2011-11-08,42.349998474121094,42.869998931884766,41.93000030517578,42.810001373291016,30.7833251953125,16487800
2011-11-09,41.150001525878906,41.34000015258789,40.310001373291016,40.459999084472656,29.09351348876953,21295600
2011-11-10,41.060001373291016,41.13999938964844,40.400001525878906,40.66999816894531,29.2445125579834,14127700
2011-11-11,41.2400016784668,41.7599983215332,41.220001220703125,41.599998474121094,29.91324806213379,7550100
2011-11-14,41.31999969482422,41.439998626708984,40.869998931884766,41.11000061035156,29.560901641845703,7964000
2011-11-15,41.04999923706055,41.560001373291016,40.77000045776367,41.31999969482422,29.711904525756836,11414500
2011-11-16,40.59000015258789,41.029998779296875,40.279998779296875,40.349998474121094,29.014415740966797,24760300
2011-11-17,40.5,40.58000183105469,39.16999816894531,39.349998474121094,28.29534339904785,27050100
2011-11-18,39.880001068115234,39.900001525878906,39.2599983215332,39.439998626708984,28.360069274902344,13666500
2011-11-21,38.43000030517578,38.529998779296875,37.75,38.220001220703125,27.482791900634766,16272300
2011-11-22,38.36000061035156,38.599998474121094,37.95000076293945,38.290000915527344,27.53313636779785,18265000
2011-11-23,37.689998626708984,37.720001220703125,37.130001068115234,37.18000030517578,26.73496437072754,27847400
2011-11-25,37.209999084472656,37.59000015258789,37.0099983215332,37.0099983215332,26.612722396850586,10045900
2011-11-28,38.63999938964844,38.75,38.310001373291016,38.63999938964844,27.784807205200195,19723300
2011-11-29,38.52000045776367,39.0099983215332,38.41999816894531,38.43000030517578,27.633808135986328,14727200
2011-11-30,40.29999923706055,40.849998474121094,40.11000061035156,40.81999969482422,29.352375030517578,25517100
2011-12-01,40.81999969482422,41.130001068115234,40.619998931884766,40.7400016784668,29.29484748840332,15244600
2011-12-02,41.18000030517578,41.2599983215332,40.59000015258789,40.63999938964844,29.222938537597656,21057000
2011-12-05,41.369998931884766,41.38999938964844,41.0,41.310001373291016,29.704710006713867,40185800
2011-12-06,40.720001220703125,40.95000076293945,40.40999984741211,40.70000076293945,29.266101837158203,13930300
2011-12-07,40.619998931884766,41.08000183105469,40.38999938964844,40.93000030517578,29.431476593017578,30186200
2011-12-08,40.29999923706055,40.439998626708984,39.369998931884766,39.540000915527344,28.431961059570312,14669500
2011-12-09,39.59000015258789,40.34000015258789,39.58000183105469,40.20000076293945,28.906557083129883,15732500
2011-12-12,39.119998931884766,39.13999938964844,38.5,38.779998779296875,27.885480880737305,30489700
2011-12-13,39.130001068115234,39.29999923706055,38.29999923706055,38.45000076293945,27.648195266723633,25584500
2011-12-14,38.31999969482422,38.5099983215332,37.83000183105469,37.900001525878906,27.252700805664062,19308800
2011-12-15,38.630001068115234,38.63999938964844,38.029998779296875,38.130001068115234,27.41808319091797,16025500
2011-12-16,38.52000045776367,38.70000076293945,38.2599983215332,38.400001525878906,27.612239837646484,24481400
2011-12-19,38.11000061035156,38.13999938964844,37.34000015258789,37.40999984741211,26.900339126586914,18613100
2011-12-20,38.439998626708984,38.970001220703125,38.400001525878906,38.88999938964844,27.964570999145508,19927900
2011-12-21,37.91999816894531,38.209999084472656,37.56999969482422,38.18000030517578,28.108871459960938,23553400
2011-12-22,38.279998779296875,38.61000061035156,38.220001220703125,38.560001373291016,28.38864517211914,29063900
2011-12-23,38.54999923706055,38.7400016784668,38.43000030517578,38.72999954223633,28.5137882232666,14636300
2011-12-27,38.43000030517578,38.56999969482422,38.310001373291016,38.41999816894531,28.28556251525879,15551500
2011-12-28,38.22999954223633,38.2599983215332,37.70000076293945,37.77000045776367,27.807018280029297,19166300
2011-12-29,37.939998626708984,38.209999084472656,37.900001525878906,38.15999984741211,28.094154357910156,16190400
2011-12-30,38.150001525878906,38.34000015258789,38.119998931884766,38.209999084472656,28.13096046447754,15639900
2012-01-03,39.209999084472656,39.47999954223633,39.119998931884766,39.33000183105469,28.955533981323242,29435300
2012-01-04,38.970001220703125,39.25,38.869998931884766,39.220001220703125,28.87453842163086,13972300
2012-01-05,38.93000030517578,39.099998474121094,38.619998931884766,39.029998779296875,28.734651565551758,18686900
2012-01-06,38.970001220703125,38.9900016784668,38.5,38.56999969482422,28.395998001098633,21649100
2012-01-09,38.88999938964844,39.02000045776367,38.70000076293945,38.880001068115234,28.62422752380371,22563300
2012-01-10,39.81999969482422,39.970001220703125,39.68000030517578,39.75,29.264732360839844,16547600
2012-01-11,39.529998779296875,39.79999923706055,39.43000030517578,39.7599983215332,29.27210807800293,20206000
2012-01-12,39.97999954223633,40.04999923706055,39.68000030517578,39.959999084472656,29.419336318969727,19255700
2012-01-13,39.63999938964844,39.70000076293945,39.2599983215332,39.619998931884766,29.16902732849121,13618200
2012-01-17,40.470001220703125,40.560001373291016,40.13999938964844,40.27000045776367,29.64757537841797,26786400
2012-01-18,40.5,41.290000915527344,40.43000030517578,41.2599983215332,30.37643051147461,20889700
2012-01-19,41.5099983215332,41.72999954223633,41.400001525878906,41.650001525878906,30.663555145263672,16341700
2012-01-20,41.56999969482422,41.75,41.400001525878906,41.70000076293945,30.700361251831055,16880900
2012-01-23,41.83000183105469,42.16999816894531,41.72999954223633,41.91999816894531,30.862335205078125,14202900
2012-01-24,41.560001373291016,42.0099983215332,41.41999816894531,42.0,30.921239852905273,12564400
2012-01-25,41.70000076293945,42.59000015258789,41.58000183105469,42.4900016784668,31.281978607177734,19387300
2012-01-26,42.790000915527344,42.939998626708984,42.18000030517578,42.31999969482422,31.15682029724121,43435600
2012-01-27,42.349998474121094,42.72999954223633,42.33000183105469,42.630001068115234,31.385046005249023,20204900
2012-01-30,41.7599983215332,42.119998931884766,41.619998931884766,41.9900016784668,30.913869857788086,15422600
2012-01-31,42.540000915527344,42.58000183105469,42.09000015258789,42.33000183105469,31.1641902923584,39885300
2012-02-01,42.9900016784668,43.529998779296875,42.93000030517578,43.310001373291016,31.88567543029785,39432300
2012-02-02,43.529998779296875,43.81999969482422,43.439998626708984,43.47999954223633,32.010841369628906,29546200
2012-02-03,44.040000915527344,44.2599983215332,43.810001373291016,44.209999084472656,32.54827880859375,31704100
2012-02-06,43.61000061035156,43.81999969482422,43.54999923706055,43.79999923706055,32.246429443359375,21268600
2012-02-07,43.619998931884766,43.9900016784668,43.369998931884766,43.88999938964844,32.312686920166016,24170600
2012-02-08,44.189998626708984,44.380001068115234,44.029998779296875,44.22999954223633,32.56300354003906,26597000
2012-02-09,44.27000045776367,44.31999969482422,43.95000076293945,44.209999084472656,32.54827880859375,21133600
2012-02-10,43.2599983215332,43.31999969482422,43.09000015258789,43.279998779296875,31.863588333129883,27037400
2012-02-13,44.0,44.040000915527344,43.66999816894531,43.93000030517578,32.342140197753906,16566700
2012-02-14,43.68000030517578,43.790000915527344,43.31999969482422,43.61000061035156,32.106544494628906,13739500
2012-02-15,44.119998931884766,44.119998931884766,43.63999938964844,43.72999954223633,32.19488525390625,17974400
2012-02-16,43.56999969482422,44.18000030517578,43.43000030517578,44.16999816894531,32.51882553100586,21315500
2012-02-17,44.349998474121094,44.41999816894531,44.09000015258789,44.279998779296875,32.599815368652344,22421200
2012-02-21,44.36000061035156,44.38999938964844,44.0099983215332,44.11000061035156,32.47465896606445,17394000
2012-02-22,44.15999984741211,44.2599983215332,44.0099983215332,44.25,32.57773208618164,22059800
2012-02-23,44.11000061035156,44.22999954223633,43.880001068115234,44.150001525878906,32.50410461425781,19247700
2012-02-24,44.36000061035156,44.619998931884766,44.31999969482422,44.5099983215332,32.76914596557617,22093300
2012-02-27,43.93000030517578,44.27000045776367,43.7400016784668,44.150001525878906,32.50410461425781,12416800
2012-02-28,44.40999984741211,44.75,44.290000915527344,44.709999084472656,32.9163818359375,25745200
2012-02-29,45.040000915527344,45.27000045776367,44.529998779296875,44.630001068115234,32.857486724853516,37502500
2012-03-01,44.810001373291016,45.209999084472656,44.7599983215332,45.09000015258789,33.19615173339844,20749300
2012-03-02,44.959999084472656,45.09000015258789,44.779998779296875,44.970001220703125,33.10780334472656,9799600
2012-03-05,44.61000061035156,44.619998931884766,44.119998931884766,44.29999923706055,32.61452865600586,14442600
2012-03-06,43.16999816894531,43.20000076293945,42.59000015258789,42.7400016784668,31.46603012084961,31132100
2012-03-07,43.150001525878906,43.33000183105469,42.95000076293945,43.25,31.84150505065918,21608800
2012-03-08,43.9900016784668,44.29999923706055,43.83000183105469,44.20000076293945,32.540924072265625,11262100
2012-03-09,44.209999084472656,44.459999084472656,44.150001525878906,44.15999984741211,32.5114631652832,17740500
2012-03-12,43.90999984741211,43.959999084472656,43.56999969482422,43.75,32.2096061706543,10361000
2012-03-13,44.15999984741211,44.91999816894531,44.040000915527344,44.869998931884766,33.03416442871094,13860100
2012-03-14,44.650001525878906,44.7599983215332,44.02000045776367,44.11000061035156,32.47465896606445,30530300
2012-03-15,44.380001068115234,44.5099983215332,44.11000061035156,44.470001220703125,32.73969650268555,15934100
2012-03-16,44.38999938964844,44.599998474121094,44.310001373291016,44.45000076293945,32.72495651245117,25365200
2012-03-19,44.08000183105469,44.400001525878906,43.97999954223633,44.20000076293945,32.540924072265625,15598300
2012-03-20,43.459999084472656,43.59000015258789,43.25,43.58000183105469,32.0844612121582,20775900
2012-03-21,43.56999969482422,43.7599983215332,43.349998474121094,43.68000030517578,32.158077239990234,17684300
2012-03-22,43.220001220703125,43.25,42.83000183105469,43.0,31.657453536987305,16047000
2012-03-23,43.06999969482422,43.380001068115234,42.849998474121094,43.310001373291016,31.88567543029785,13305500
2012-03-26,43.61000061035156,44.0099983215332,43.540000915527344,43.97999954223633,32.378944396972656,14624300
2012-03-27,43.9900016784668,44.04999923706055,43.75,43.779998779296875,32.23171615600586,17383400
2012-03-28,43.56999969482422,43.65999984741211,42.90999984741211,43.15999984741211,31.77524757385254,15898400
2012-03-29,42.650001525878906,43.09000015258789,42.34000015258789,43.02000045776367,31.67218017578125,25561800
2012-03-30,43.470001220703125,43.5099983215332,43.06999969482422,43.470001220703125,32.003475189208984,33896200
2012-04-02,43.369998931884766,44.13999938964844,43.279998779296875,43.959999084472656,32.36421585083008,34417400
2012-04-03,44.02000045776367,44.15999984741211,43.45000076293945,43.790000915527344,32.23905944824219,35868100
2012-04-04,43.04999923706055,43.099998474121094,42.70000076293945,42.91999816894531,31.59855842590332,14487400
2012-04-05,42.95000076293945,43.31999969482422,42.93000030517578,43.16999816894531,31.782602310180664,14142700
2012-04-09,42.5,42.720001220703125,42.38999938964844,42.540000915527344,31.31879234313965,14898900
2012-04-10,42.38999938964844,42.5099983215332,41.599998474121094,41.720001220703125,30.715091705322266,20828900
2012-04-11,42.310001373291016,42.41999816894531,42.08000183105469,42.13999938964844,31.0242977142334,19628000
2012-04-12,42.38999938964844,43.220001220703125,42.380001068115234,43.209999084472656,31.812057495117188,20291300
2012-04-13,42.970001220703125,42.970001220703125,42.47999954223633,42.56999969482422,31.340877532958984,41026500
2012-04-16,42.869998931884766,42.91999816894531,42.16999816894531,42.369998931884766,31.193641662597656,33695700
2012-04-17,42.619998931884766,42.93000030517578,42.38999938964844,42.810001373291016,31.51756477355957,22008100
2012-04-18,42.439998626708984,42.77000045776367,42.40999984741211,42.619998931884766,31.37769317626953,24114000
2012-04-19,42.599998474121094,42.880001068115234,42.22999954223633,42.47999954223633,31.274612426757812,14618500
2012-04-20,42.75,42.970001220703125,42.689998626708984,42.75,31.473388671875,14799600
2012-04-23,41.9900016784668,42.02000045776367,41.5099983215332,41.970001220703125,30.89915657043457,15237500
2012-04-24,42.040000915527344,42.29999923706055,41.970001220703125,42.040000915527344,30.95068359375,16710900
2012-04-25,42.369998931884766,42.43000030517578,42.15999984741211,42.400001525878906,31.215728759765625,22048100
2012-04-26,42.290000915527344,42.75,42.220001220703125,42.65999984741211,31.40713882446289,13222900
2012-04-27,42.66999816894531,42.83000183105469,42.45000076293945,42.68000030517578,31.42186164855957,19214600
2012-04-30,42.709999084472656,42.720001220703125,42.439998626708984,42.560001373291016,31.333518981933594,29346300
2012-05-01,42.619998931884766,43.220001220703125,42.5,42.86000061035156,31.55438232421875,18281400
2012-05-02,42.7400016784668,42.86000061035156,42.52000045776367,42.810001373291016,31.51756477355957,18263100
2012-05-03,42.83000183105469,42.83000183105469,42.2400016784668,42.400001525878906,31.215728759765625,24126900
2012-05-04,42.220001220703125,42.25,41.619998931884766,41.70000076293945,30.700361251831055,14597800
2012-05-07,41.619998931884766,41.88999938964844,41.56999969482422,41.790000915527344,30.766620635986328,20463400
2012-05-08,41.38999938964844,41.41999816894531,40.72999954223633,41.189998626708984,30.324888229370117,30027200
