Date,Open,High,Low,Close,Adj Close,Volume
2005-03-18,55.08000183105469,55.099998474121094,54.65999984741211,55.040000915527344,33.87908935546875,13400
2005-03-21,55.04999923706055,55.04999923706055,54.4900016784668,54.779998779296875,33.719051361083984,20400
2005-03-22,54.90999984741211,55.060001373291016,54.11000061035156,54.130001068115234,33.31895065307617,20200
2005-03-23,54.04999923706055,54.16999816894531,53.869998931884766,54.02000045776367,33.25123977661133,399400
2005-03-24,53.95000076293945,54.0099983215332,53.65999984741211,53.65999984741211,33.211639404296875,72300
2005-03-28,53.83000183105469,53.97999954223633,53.779998779296875,53.779998779296875,33.285911560058594,20600
2005-03-29,53.599998474121094,53.959999084472656,53.31999969482422,53.31999969482422,33.00119400024414,10500
2005-03-30,53.65999984741211,54.04999923706055,53.59000015258789,54.04999923706055,33.45301055908203,12900
2005-03-31,54.290000915527344,54.38999938964844,54.209999084472656,54.25,33.57679748535156,17900
2005-04-01,54.63999938964844,54.810001373291016,53.88999938964844,54.08000183105469,33.47157669067383,45100
2005-04-04,54.130001068115234,54.150001525878906,53.75,54.130001068115234,33.502540588378906,7000
2005-04-05,54.2400016784668,54.29999923706055,54.130001068115234,54.20000076293945,33.545867919921875,15300
2005-04-06,54.400001525878906,54.61000061035156,54.349998474121094,54.45000076293945,33.700592041015625,13300
2005-04-07,54.61000061035156,54.75,54.58000183105469,54.68000030517578,33.84294891357422,7800
2005-04-08,54.61000061035156,54.650001525878906,54.290000915527344,54.290000915527344,33.6015625,113300
2005-04-11,54.400001525878906,54.400001525878906,54.220001220703125,54.36000061035156,33.64487838745117,10700
2005-04-12,54.13999938964844,54.75,53.880001068115234,54.619998931884766,33.8057975769043,14900
2005-04-13,54.459999084472656,54.56999969482422,53.900001525878906,53.97999954223633,33.40968322753906,13800
2005-04-14,53.97999954223633,53.97999954223633,53.459999084472656,53.470001220703125,33.09404373168945,27300
2005-04-15,53.349998474121094,53.47999954223633,52.560001373291016,52.59000015258789,32.54936981201172,22600
2005-04-18,52.66999816894531,52.900001525878906,52.43000030517578,52.75,32.64841079711914,39400
2005-04-19,53.13999938964844,53.43000030517578,53.099998474121094,53.43000030517578,33.069278717041016,20000
2005-04-20,53.209999084472656,53.209999084472656,52.439998626708984,52.4900016784668,32.487483978271484,27400
2005-04-21,52.91999816894531,53.369998931884766,52.65999984741211,53.36000061035156,33.02595901489258,32100
2005-04-22,53.34000015258789,53.4900016784668,53.0,53.0,32.803138732910156,11400
2005-04-25,53.58000183105469,53.7599983215332,53.5,53.720001220703125,33.24877166748047,7300
2005-04-26,53.66999816894531,53.77000045776367,53.29999923706055,53.29999923706055,32.98882293701172,11200
2005-04-27,53.130001068115234,53.630001068115234,52.900001525878906,53.369998931884766,33.032142639160156,7600
2005-04-28,53.349998474121094,53.349998474121094,52.79999923706055,52.79999923706055,32.67935562133789,18100
2005-04-29,53.130001068115234,53.38999938964844,52.790000915527344,53.38999938964844,33.04452896118164,16100
2005-05-02,53.619998931884766,53.720001220703125,53.36000061035156,53.70000076293945,33.23638916015625,15800
2005-05-03,53.689998626708984,53.869998931884766,53.43000030517578,53.470001220703125,33.09404373168945,28600
2005-05-04,53.83000183105469,54.31999969482422,53.66999816894531,54.31999969482422,33.62013244628906,4400
2005-05-05,54.310001373291016,54.5,53.880001068115234,54.209999084472656,33.55203628540039,309100
2005-05-06,54.380001068115234,54.380001068115234,54.099998474121094,54.150001525878906,33.514915466308594,13800
2005-05-09,54.09000015258789,54.380001068115234,54.0,54.25,33.57679748535156,12400
2005-05-10,54.150001525878906,54.150001525878906,53.689998626708984,53.83000183105469,33.31686019897461,36700
2005-05-11,53.93000030517578,54.029998779296875,53.54999923706055,54.029998779296875,33.440635681152344,3900
2005-05-12,54.099998474121094,54.099998474121094,53.29999923706055,53.349998474121094,33.01976776123047,8400
2005-05-13,53.36000061035156,53.36000061035156,52.540000915527344,52.84000015258789,32.7041130065918,11500
2005-05-16,52.95000076293945,53.380001068115234,52.900001525878906,53.31999969482422,33.00119400024414,18600
2005-05-17,53.25,53.65999984741211,53.18000030517578,53.65999984741211,33.211639404296875,11000
2005-05-18,54.209999084472656,54.439998626708984,54.099998474121094,54.349998474121094,33.638694763183594,45700
2005-05-19,54.40999984741211,54.650001525878906,54.2400016784668,54.650001525878906,33.824371337890625,14300
2005-05-20,54.5,54.59000015258789,54.33000183105469,54.560001373291016,33.76866912841797,18000
2005-05-23,54.47999954223633,54.900001525878906,54.47999954223633,54.689998626708984,33.8491325378418,18100
2005-05-24,54.70000076293945,54.75,54.5,54.720001220703125,33.86769485473633,12500
2005-05-25,54.5099983215332,54.59000015258789,54.31999969482422,54.540000915527344,33.75629806518555,9500
2005-05-26,54.72999954223633,54.79999923706055,54.68000030517578,54.779998779296875,33.90482711791992,6800
2005-05-27,54.900001525878906,54.970001220703125,54.790000915527344,54.95000076293945,34.010047912597656,15400
2005-05-31,54.880001068115234,54.88999938964844,54.61000061035156,54.720001220703125,33.86769485473633,6200
2005-06-01,54.650001525878906,55.290000915527344,54.650001525878906,54.91999816894531,33.99148178100586,17700
2005-06-02,54.95000076293945,55.20000076293945,54.95000076293945,55.18000030517578,34.15240478515625,9900
2005-06-03,55.150001525878906,55.15999984741211,54.7400016784668,54.970001220703125,34.022438049316406,10500
2005-06-06,54.959999084472656,55.029998779296875,54.77000045776367,54.970001220703125,34.022438049316406,19100
2005-06-07,55.15999984741211,55.459999084472656,54.9900016784668,55.0,34.040992736816406,14300
2005-06-08,55.18000030517578,55.27000045776367,54.81999969482422,54.91999816894531,33.99148178100586,8700
2005-06-09,54.88999938964844,55.15999984741211,54.81999969482422,55.15999984741211,34.14002990722656,7200
2005-06-10,55.25,55.25,54.959999084472656,55.119998931884766,34.115257263183594,14200
2005-06-13,55.119998931884766,55.5,54.9900016784668,55.310001373291016,34.23286437988281,21700
2005-06-14,55.279998779296875,55.59000015258789,55.279998779296875,55.47999954223633,34.33809280395508,50400
2005-06-15,55.66999816894531,55.66999816894531,55.33000183105469,55.58000183105469,34.39997100830078,6200
2005-06-16,55.70000076293945,55.959999084472656,55.650001525878906,55.95000076293945,34.62897491455078,14900
2005-06-17,56.16999816894531,56.33000183105469,56.099998474121094,56.290000915527344,34.839412689208984,17600
2005-06-20,56.209999084472656,56.36000061035156,56.02000045776367,56.31999969482422,34.857994079589844,20400
2005-06-21,56.29999923706055,56.29999923706055,56.04999923706055,56.099998474121094,34.7218132019043,27800
2005-06-22,56.40999984741211,56.41999816894531,55.97999954223633,56.06999969482422,34.7032585144043,552500
2005-06-23,56.18000030517578,56.18000030517578,55.599998474121094,55.599998474121094,34.412357330322266,16400
2005-06-24,55.619998931884766,55.619998931884766,55.20000076293945,55.279998779296875,34.21430206298828,15800
2005-06-27,54.88999938964844,55.02000045776367,54.79999923706055,54.91999816894531,34.190025329589844,15400
2005-06-28,55.04999923706055,55.31999969482422,55.04999923706055,55.29999923706055,34.426597595214844,21700
2005-06-29,55.40999984741211,55.40999984741211,55.220001220703125,55.29999923706055,34.426597595214844,28000
2005-06-30,55.43000030517578,55.43000030517578,54.880001068115234,55.150001525878906,34.333194732666016,30200
2005-07-01,55.31999969482422,55.31999969482422,55.0,55.13999938964844,34.32697296142578,7100
2005-07-05,55.119998931884766,55.65999984741211,55.0,55.59000015258789,34.60712814331055,15700
2005-07-06,55.61000061035156,55.650001525878906,55.150001525878906,55.150001525878906,34.333194732666016,14000
2005-07-07,54.63999938964844,55.2400016784668,54.40999984741211,55.2400016784668,34.38924026489258,37500
2005-07-08,55.36000061035156,55.81999969482422,55.34000015258789,55.81999969482422,34.75031280517578,15300
2005-07-11,55.79999923706055,56.099998474121094,55.79999923706055,56.099998474121094,34.92461395263672,11600
2005-07-12,56.0099983215332,56.29999923706055,55.9900016784668,56.16999816894531,34.96818542480469,14900
2005-07-13,56.0099983215332,56.33000183105469,56.0099983215332,56.29999923706055,35.04912567138672,8700
2005-07-14,56.4900016784668,56.709999084472656,56.22999954223633,56.33000183105469,35.06781005859375,13900
2005-07-15,56.27000045776367,56.400001525878906,56.209999084472656,56.380001068115234,35.09892654418945,12100
2005-07-18,56.29999923706055,56.29999923706055,56.060001373291016,56.06999969482422,34.90595626831055,9300
2005-07-19,56.220001220703125,56.36000061035156,56.06999969482422,56.36000061035156,35.08647918701172,49300
2005-07-20,56.2599983215332,56.54999923706055,56.029998779296875,56.54999923706055,35.204769134521484,35300
2005-07-21,56.4900016784668,56.5,56.04999923706055,56.08000183105469,34.91217041015625,17900
2005-07-22,56.06999969482422,56.5,56.06999969482422,56.5,35.173648834228516,17500
2005-07-25,56.63999938964844,56.75,56.290000915527344,56.369998931884766,35.09270095825195,15000
2005-07-26,56.40999984741211,56.470001220703125,56.34000015258789,56.470001220703125,35.15496063232422,16600
2005-07-27,56.540000915527344,56.630001068115234,56.349998474121094,56.599998474121094,35.23588943481445,13900
2005-07-28,56.7400016784668,56.95000076293945,56.56999969482422,56.93000030517578,35.441322326660156,15700
2005-07-29,56.97999954223633,57.0,56.560001373291016,56.560001373291016,35.21098327636719,9600
2005-08-01,56.790000915527344,56.790000915527344,56.459999084472656,56.540000915527344,35.19855499267578,13400
2005-08-02,56.72999954223633,56.93000030517578,56.72999954223633,56.91999816894531,35.43511199951172,10100
2005-08-03,56.970001220703125,57.04999923706055,56.79999923706055,56.9900016784668,35.47868347167969,16800
2005-08-04,56.900001525878906,56.900001525878906,56.58000183105469,56.58000183105469,35.22343826293945,19400
2005-08-05,56.5,56.5,56.0,56.06999969482422,34.90595626831055,12500
2005-08-08,56.369998931884766,56.369998931884766,55.88999938964844,55.970001220703125,34.84368896484375,10500
2005-08-09,56.22999954223633,56.43000030517578,56.15999984741211,56.25,35.01799011230469,15400
2005-08-10,56.7400016784668,56.90999984741211,56.25,56.36000061035156,35.08647918701172,23000
2005-08-11,56.5,56.77000045776367,56.41999816894531,56.77000045776367,35.341712951660156,9300
2005-08-12,56.77000045776367,56.77000045776367,56.31999969482422,56.540000915527344,35.19855499267578,10900
2005-08-15,56.619998931884766,56.7599983215332,56.369998931884766,56.689998626708984,35.29191589355469,20200
2005-08-16,56.54999923706055,56.689998626708984,56.099998474121094,56.13999938964844,34.949520111083984,24400
2005-08-17,56.02000045776367,56.27000045776367,56.02000045776367,56.08000183105469,34.91217041015625,12100
2005-08-18,55.83000183105469,56.11000061035156,55.75,56.11000061035156,34.93083953857422,16300
2005-08-19,56.2599983215332,56.27000045776367,56.09000015258789,56.09000015258789,34.91839599609375,7400
2005-08-22,56.310001373291016,56.459999084472656,55.97999954223633,56.130001068115234,34.943294525146484,19600
2005-08-23,56.130001068115234,56.16999816894531,55.88999938964844,56.040000915527344,34.88725662231445,7400
2005-08-24,56.08000183105469,56.2599983215332,55.65999984741211,55.810001373291016,34.74410629272461,53100
2005-08-25,55.810001373291016,55.849998474121094,55.66999816894531,55.77000045776367,34.71918487548828,12500
2005-08-26,55.56999969482422,55.66999816894531,55.369998931884766,55.529998779296875,34.56977462768555,14500
2005-08-29,55.33000183105469,55.779998779296875,55.25,55.7599983215332,34.71293640136719,241600
2005-08-30,55.65999984741211,55.65999984741211,55.310001373291016,55.599998474121094,34.61334991455078,24600
2005-08-31,55.59000015258789,56.220001220703125,55.59000015258789,56.220001220703125,34.99931716918945,19000
2005-09-01,56.2599983215332,56.7599983215332,56.18000030517578,56.560001373291016,35.21098327636719,20100
2005-09-02,56.689998626708984,56.689998626708984,56.400001525878906,56.400001525878906,35.11139678955078,20300
2005-09-06,56.77000045776367,57.02000045776367,56.58000183105469,57.02000045776367,35.49735641479492,16500
2005-09-07,57.0,57.130001068115234,56.83000183105469,57.09000015258789,35.54093551635742,24700
2005-09-08,57.06999969482422,57.06999969482422,56.83000183105469,56.959999084472656,35.45999526977539,18900
2005-09-09,56.9900016784668,57.52000045776367,56.9900016784668,57.4900016784668,35.78993606567383,10700
2005-09-12,57.5,57.5,57.290000915527344,57.41999816894531,35.74637985229492,8000
2005-09-13,57.290000915527344,57.31999969482422,56.9900016784668,57.0099983215332,35.49113082885742,18600
2005-09-14,57.189998626708984,57.189998626708984,56.93000030517578,56.95000076293945,35.45376968383789,24000
2005-09-15,57.18000030517578,57.18000030517578,56.88999938964844,56.959999084472656,35.45999526977539,13800
2005-09-16,57.31999969482422,57.540000915527344,57.150001525878906,57.540000915527344,35.82109069824219,13900
2005-09-19,57.59000015258789,57.59000015258789,57.290000915527344,57.29999923706055,35.67167282104492,22900
2005-09-20,57.310001373291016,57.58000183105469,56.90999984741211,56.90999984741211,35.42887878417969,16900
2005-09-21,56.75,56.790000915527344,56.400001525878906,56.439998626708984,35.13628005981445,165700
2005-09-22,56.470001220703125,56.540000915527344,55.75,56.529998779296875,35.19230651855469,171600
2005-09-23,56.43000030517578,56.59000015258789,56.189998626708984,56.5,35.173648834228516,10900
2005-09-26,56.43000030517578,56.43000030517578,56.13999938964844,56.209999084472656,35.24009323120117,11200
2005-09-27,56.2400016784668,56.310001373291016,55.93000030517578,56.20000076293945,35.23381423950195,18500
2005-09-28,56.45000076293945,56.45000076293945,56.119998931884766,56.310001373291016,35.30279541015625,9700
2005-09-29,56.15999984741211,56.79999923706055,56.08000183105469,56.709999084472656,35.55356979370117,25000
2005-09-30,56.84000015258789,56.84000015258789,56.63999938964844,56.790000915527344,35.60370635986328,15800
2005-10-03,56.83000183105469,56.939998626708984,56.52000045776367,56.630001068115234,35.50339889526367,49800
2005-10-04,56.790000915527344,56.790000915527344,55.9900016784668,55.9900016784668,35.10216522216797,27800
2005-10-05,56.0099983215332,56.0099983215332,55.11000061035156,55.11000061035156,34.55046081542969,18700
2005-10-06,54.970001220703125,55.310001373291016,54.40999984741211,54.81999969482422,34.36863708496094,94000
2005-10-07,55.2400016784668,55.2400016784668,54.900001525878906,55.040000915527344,34.506568908691406,18600
2005-10-10,55.130001068115234,55.130001068115234,54.54999923706055,54.54999923706055,34.19937515258789,15000
2005-10-11,54.599998474121094,54.79999923706055,54.40999984741211,54.439998626708984,34.13042449951172,21900
