Date,Open,High,Low,Close,Adj Close,Volume
2007-06-20,57.04499816894531,57.04499816894531,56.22999954223633,56.22999954223633,45.30265808105469,17400
2007-06-21,56.060001373291016,56.54499816894531,55.755001068115234,56.5,45.520172119140625,62400
2007-06-22,56.400001525878906,56.400001525878906,55.869998931884766,56.165000915527344,45.25028610229492,41200
2007-06-25,56.125,56.20000076293945,55.415000915527344,55.584999084472656,44.782981872558594,39200
2007-06-26,55.79999923706055,55.83000183105469,55.165000915527344,55.165000915527344,44.444602966308594,223600
2007-06-27,55.04499816894531,56.03499984741211,54.915000915527344,56.03499984741211,45.14554214477539,37000
2007-06-28,56.19499969482422,56.41999816894531,56.09000015258789,56.09000015258789,45.189842224121094,32600
2007-06-29,56.27000045776367,56.5,55.75,55.98500061035156,45.105255126953125,37600
2007-07-02,56.314998626708984,56.66999816894531,56.314998626708984,56.66999816894531,45.657135009765625,19800
2007-07-03,56.900001525878906,57.005001068115234,56.744998931884766,57.005001068115234,45.927032470703125,39400
2007-07-05,57.025001525878906,57.130001068115234,56.685001373291016,57.0,45.92301559448242,29000
2007-07-06,57.04499816894531,57.36000061035156,56.86000061035156,57.35499954223633,46.20901870727539,31400
2007-07-09,57.45000076293945,57.45000076293945,57.10499954223633,57.32500076293945,46.184852600097656,17200
2007-07-10,57.0,57.05500030517578,56.46500015258789,56.46500015258789,45.49197006225586,26600
2007-07-11,56.45500183105469,56.80500030517578,56.400001525878906,56.80500030517578,45.765907287597656,17400
2007-07-12,57.11000061035156,57.625,57.11000061035156,57.625,46.42654800415039,85000
2007-07-13,57.48500061035156,57.834999084472656,57.48500061035156,57.69499969482422,46.48293685913086,74000
2007-07-16,57.650001525878906,57.814998626708984,57.314998626708984,57.3849983215332,46.233177185058594,39600
2007-07-17,57.75,57.75,57.415000915527344,57.415000915527344,46.257354736328125,34800
2007-07-18,57.17499923706055,57.32500076293945,56.79999923706055,57.255001068115234,46.12845230102539,32800
2007-07-19,57.619998931884766,57.70000076293945,57.5099983215332,57.53499984741211,46.354042053222656,41200
2007-07-20,57.400001525878906,57.459999084472656,56.61000061035156,56.89500045776367,45.838409423828125,57000
2007-07-23,57.21500015258789,57.21500015258789,56.79499816894531,56.79499816894531,45.75785446166992,28000
2007-07-24,56.310001373291016,56.33000183105469,55.29999923706055,55.65999984741211,44.84341812133789,88600
2007-07-25,55.814998626708984,56.005001068115234,54.83000183105469,55.29499816894531,44.54933166503906,243200
2007-07-26,54.525001525878906,54.845001220703125,53.34000015258789,53.935001373291016,43.453636169433594,208800
2007-07-27,53.88999938964844,54.32500076293945,52.875,52.8849983215332,42.60768127441406,114800
2007-07-30,53.415000915527344,54.0,53.09000015258789,53.89500045776367,43.42141342163086,64000
2007-07-31,54.400001525878906,54.5,53.18000030517578,53.20500183105469,42.865509033203125,109000
2007-08-01,53.619998931884766,53.625,52.53499984741211,53.375,43.002464294433594,201800
2007-08-02,53.400001525878906,53.8849983215332,53.1150016784668,53.86000061035156,43.393211364746094,1085000
2007-08-03,53.720001220703125,53.720001220703125,52.125,52.25,42.0960807800293,33400
2007-08-06,52.125,52.79499816894531,51.36000061035156,52.630001068115234,42.40225601196289,229200
2007-08-07,52.5,53.4900016784668,52.40999984741211,53.189998626708984,42.85340881347656,29600
2007-08-08,53.75,54.64500045776367,53.529998779296875,54.310001373291016,43.755767822265625,151800
2007-08-09,53.29999923706055,53.95000076293945,52.959999084472656,53.06999969482422,42.75673294067383,212800
2007-08-10,52.130001068115234,53.73500061035156,52.029998779296875,53.29999923706055,42.94204330444336,49400
2007-08-13,54.0,54.0,53.0099983215332,53.0099983215332,42.708396911621094,48600
2007-08-14,53.13999938964844,53.334999084472656,52.04999923706055,52.04999923706055,41.9349479675293,39200
2007-08-15,51.849998474121094,52.529998779296875,51.005001068115234,51.22999954223633,41.27430725097656,75200
2007-08-16,50.720001220703125,51.290000915527344,49.51499938964844,51.290000915527344,41.322654724121094,382600
2007-08-17,52.94499969482422,52.94499969482422,51.61000061035156,52.540000915527344,42.32973861694336,123600
2007-08-20,52.654998779296875,52.83000183105469,52.17499923706055,52.69499969482422,42.45461654663086,298600
2007-08-21,52.41999816894531,53.0,52.380001068115234,52.8849983215332,42.60768127441406,45200
2007-08-22,53.630001068115234,53.724998474121094,53.25,53.619998931884766,43.19985580444336,62000
2007-08-23,53.790000915527344,53.91999816894531,53.125,53.31999969482422,42.95815658569336,61400
2007-08-24,53.31999969482422,54.084999084472656,53.20000076293945,54.084999084472656,43.57448959350586,29200
2007-08-27,53.95000076293945,53.95000076293945,53.459999084472656,53.48500061035156,43.091087341308594,21600
2007-08-28,53.025001525878906,53.04999923706055,52.10499954223633,52.15999984741211,42.023582458496094,86200
2007-08-29,52.650001525878906,53.349998474121094,52.48500061035156,53.349998474121094,42.98232650756836,33600
2007-08-30,53.03499984741211,53.540000915527344,53.03499984741211,53.2599983215332,42.909812927246094,11400
2007-08-31,53.625,54.185001373291016,53.4900016784668,53.939998626708984,43.45766830444336,9800
2007-09-04,53.92499923706055,54.85499954223633,53.92499923706055,54.630001068115234,44.01356887817383,21800
2007-09-05,54.2599983215332,54.33000183105469,53.834999084472656,54.165000915527344,43.638938903808594,28800
2007-09-06,54.27000045776367,54.31999969482422,53.82500076293945,54.23500061035156,43.695335388183594,26000
2007-09-07,53.380001068115234,53.595001220703125,53.06999969482422,53.42499923706055,43.042755126953125,20800
2007-09-10,53.474998474121094,53.474998474121094,52.39500045776367,52.875,42.59962844848633,27000
2007-09-11,53.22999954223633,53.584999084472656,53.189998626708984,53.584999084472656,43.17164993286133,43800
2007-09-12,53.584999084472656,53.80500030517578,53.470001220703125,53.48500061035156,43.091087341308594,64400
2007-09-13,53.63999938964844,54.04999923706055,53.44499969482422,53.6150016784668,43.19583511352539,62000
2007-09-14,53.43000030517578,53.90999984741211,53.34000015258789,53.90999984741211,43.43349075317383,18800
2007-09-17,53.83000183105469,53.83000183105469,53.459999084472656,53.6349983215332,43.21194076538086,23400
2007-09-18,53.724998474121094,55.15999984741211,53.59000015258789,55.15999984741211,44.44058609008789,55200
2007-09-19,55.65999984741211,56.125,55.459999084472656,55.654998779296875,44.839385986328125,82200
2007-09-20,55.290000915527344,55.584999084472656,55.19499969482422,55.34000015258789,44.585601806640625,27800
2007-09-21,55.595001220703125,55.72999954223633,55.439998626708984,55.439998626708984,44.66615676879883,35200
2007-09-24,55.4900016784668,55.595001220703125,55.02000045776367,55.064998626708984,44.36404037475586,39800
2007-09-25,54.67499923706055,55.119998931884766,54.67499923706055,55.005001068115234,44.31570053100586,11600
2007-09-26,55.29999923706055,55.56999969482422,55.189998626708984,55.54999923706055,44.75479507446289,45600
2007-09-27,55.665000915527344,55.91999816894531,55.64500045776367,55.91999816894531,45.052886962890625,56000
2007-09-28,55.90999984741211,55.9900016784668,55.494998931884766,55.564998626708984,44.76687240600586,60000
2007-10-01,55.970001220703125,56.584999084472656,55.970001220703125,56.47999954223633,45.504058837890625,70800
2007-10-02,56.724998474121094,56.849998474121094,56.529998779296875,56.75,45.72158432006836,25200
2007-10-03,56.625,56.834999084472656,56.459999084472656,56.54499816894531,45.55643081665039,19400
2007-10-04,56.665000915527344,56.689998626708984,56.51499938964844,56.67499923706055,45.661170959472656,31800
2007-10-05,57.15999984741211,57.70500183105469,56.974998474121094,57.70000076293945,46.48698425292969,91400
2007-10-08,57.474998474121094,57.560001373291016,57.25,57.310001373291016,46.17277526855469,25000
2007-10-09,57.474998474121094,57.82500076293945,57.275001525878906,57.82500076293945,46.58768844604492,53200
2007-10-10,57.689998626708984,57.834999084472656,57.45500183105469,57.779998779296875,46.55142593383789,24200
2007-10-11,58.189998626708984,58.275001525878906,57.099998474121094,57.275001525878906,46.144561767578125,60200
2007-10-12,57.375,57.709999084472656,57.375,57.57500076293945,46.38627243041992,28800
2007-10-15,57.61000061035156,57.61000061035156,56.810001373291016,56.98500061035156,45.91093063354492,71400
2007-10-16,56.845001220703125,56.88999938964844,56.58000183105469,56.599998474121094,45.600738525390625,15200
2007-10-17,57.02000045776367,57.02000045776367,56.1150016784668,56.7599983215332,45.729637145996094,60600
2007-10-18,56.41999816894531,56.779998779296875,56.22999954223633,56.689998626708984,45.67325210571289,26000
2007-10-19,56.48500061035156,56.48500061035156,54.96500015258789,54.96500015258789,44.28348159790039,102000
2007-10-22,54.619998931884766,55.7400016784668,54.619998931884766,55.70500183105469,44.87966537475586,158400
2007-10-23,56.150001525878906,56.189998626708984,55.560001373291016,56.189998626708984,45.270408630371094,42200
2007-10-24,55.84000015258789,55.96500015258789,55.025001525878906,55.834999084472656,44.98440933227539,77000
2007-10-25,55.93000030517578,56.064998626708984,55.349998474121094,55.880001068115234,45.020660400390625,129600
2007-10-26,56.244998931884766,56.404998779296875,55.82500076293945,56.380001068115234,45.423492431640625,27600
2007-10-29,56.619998931884766,56.79999923706055,56.334999084472656,56.53499984741211,45.548370361328125,56200
2007-10-30,56.40999984741211,56.47999954223633,56.04999923706055,56.04999923706055,45.15761947631836,82800
2007-10-31,56.45000076293945,57.04499816894531,56.2400016784668,56.92499923706055,45.862579345703125,72600
2007-11-01,55.73500061035156,56.18000030517578,55.42499923706055,55.42499923706055,44.65406799316406,239400
2007-11-02,55.43000030517578,55.525001525878906,54.84000015258789,55.255001068115234,44.51710891723633,120600
2007-11-05,54.744998931884766,55.17499923706055,54.5,54.790000915527344,44.142478942871094,76800
2007-11-06,55.5,55.654998779296875,54.625,55.654998779296875,44.839385986328125,50600
2007-11-07,55.39500045776367,55.39500045776367,54.13999938964844,54.13999938964844,43.61880111694336,93600
2007-11-08,54.42499923706055,54.48500061035156,53.1349983215332,54.27000045776367,43.723533630371094,101200
2007-11-09,53.54499816894531,54.084999084472656,53.33000183105469,53.6349983215332,43.21194076538086,79200
2007-11-12,53.42499923706055,53.84000015258789,52.51499938964844,52.51499938964844,42.30958557128906,22800
2007-11-13,52.95500183105469,54.154998779296875,52.95500183105469,54.11000061035156,43.59463882446289,62000
2007-11-14,54.4900016784668,54.5,53.75,53.96500015258789,43.477806091308594,47800
2007-11-15,53.4900016784668,53.775001525878906,52.845001220703125,53.13999938964844,42.81312942504883,67800
2007-11-16,53.3650016784668,53.3650016784668,52.51499938964844,52.96500015258789,42.67216110229492,148800
2007-11-19,52.904998779296875,52.904998779296875,51.84000015258789,52.02000045776367,41.91078567504883,106400
2007-11-20,51.35499954223633,52.525001525878906,51.185001373291016,52.05500030517578,41.938995361328125,59000
2007-11-21,51.599998474121094,51.78499984741211,51.005001068115234,51.41999816894531,41.427391052246094,68200
2007-11-23,51.755001068115234,52.32500076293945,51.685001373291016,52.02000045776367,41.91078567504883,48600
2007-11-26,52.34000015258789,52.45000076293945,51.099998474121094,51.099998474121094,41.169578552246094,38200
2007-11-27,51.654998779296875,51.7599983215332,51.07500076293945,51.685001373291016,41.640892028808594,35000
2007-11-28,51.939998626708984,53.47999954223633,51.939998626708984,53.47999954223633,43.087059020996094,37400
2007-11-29,52.494998931884766,53.5099983215332,52.494998931884766,53.14500045776367,42.817169189453125,45600
2007-11-30,53.959999084472656,54.07500076293945,53.26499938964844,53.525001525878906,43.12331008911133,54200
2007-12-03,53.369998931884766,53.61000061035156,53.18000030517578,53.25,42.90176010131836,54600
2007-12-04,52.25,53.025001525878906,52.25,52.849998474121094,42.57948684692383,29400
2007-12-05,53.5,53.689998626708984,53.275001525878906,53.51499938964844,43.11524200439453,42200
2007-12-06,53.595001220703125,54.70500183105469,53.595001220703125,54.70500183105469,44.073997497558594,45600
2007-12-07,54.7400016784668,54.91999816894531,54.630001068115234,54.810001373291016,44.15858459472656,168600
2007-12-10,54.810001373291016,55.3650016784668,54.810001373291016,55.349998474121094,44.593650817871094,49600
2007-12-11,55.5,55.5,53.599998474121094,53.65999984741211,43.232086181640625,65200
2007-12-12,55.20000076293945,55.20000076293945,53.25,53.78499984741211,43.332786560058594,106000
2007-12-13,53.224998474121094,53.724998474121094,53.09000015258789,53.5,43.10316848754883,132600
2007-12-14,53.45000076293945,53.55500030517578,52.67499923706055,52.67499923706055,42.43849563598633,87800
2007-12-17,52.5099983215332,52.595001220703125,51.88999938964844,51.88999938964844,41.8060417175293,100600
2007-12-18,52.540000915527344,52.540000915527344,51.44499969482422,52.45500183105469,42.261253356933594,52200
2007-12-19,52.56999969482422,52.63999938964844,52.189998626708984,52.505001068115234,42.30154037475586,131200
2007-12-20,52.10499954223633,52.60499954223633,51.584999084472656,52.60499954223633,42.942752838134766,137200
2007-12-21,53.14500045776367,53.400001525878906,52.994998931884766,53.35499954223633,43.554996490478516,133400
2007-12-24,53.970001220703125,53.970001220703125,53.470001220703125,53.92499923706055,44.02030563354492,138000
2007-12-26,53.81999969482422,54.08000183105469,53.625,53.935001373291016,44.02847671508789,221600
2007-12-27,53.81999969482422,53.834999084472656,52.900001525878906,52.900001525878906,43.1835823059082,93200
2007-12-28,54.029998779296875,54.029998779296875,52.79499816894531,52.849998474121094,43.14276885986328,33400
2007-12-31,52.54499816894531,52.8650016784668,52.369998931884766,52.57500076293945,42.91826248168945,76400
2008-01-02,52.61000061035156,52.78499984741211,51.654998779296875,51.97999954223633,42.43255615234375,217000
2008-01-03,51.88999938964844,52.18000030517578,51.415000915527344,51.52000045776367,42.05704116821289,125800
2008-01-04,50.935001373291016,50.935001373291016,49.900001525878906,49.91999816894531,40.75092697143555,292200
2008-01-07,50.16999816894531,50.29499816894531,49.34000015258789,49.93000030517578,40.759098052978516,457800
2008-01-08,50.084999084472656,50.51499938964844,48.619998931884766,48.654998779296875,39.71826171875,1075600
2008-01-09,48.57500076293945,49.09000015258789,47.6349983215332,48.85499954223633,39.881534576416016,742400
2008-01-10,48.564998626708984,49.89500045776367,48.439998626708984,49.474998474121094,40.38765335083008,575200
2008-01-11,49.189998626708984,49.38999938964844,48.654998779296875,48.82500076293945,39.8570556640625,262800
2008-01-14,49.125,49.334999084472656,48.86000061035156,49.314998626708984,40.257041931152344,139600
