Date,Open,High,Low,Close,Adj Close,Volume
2012-05-11,84.0199966430664,84.02999877929688,83.91999816894531,83.94999694824219,62.98085403442383,1734700
2012-05-14,84.08000183105469,84.13999938964844,84.02999877929688,84.0999984741211,63.093414306640625,759400
2012-05-15,84.12000274658203,84.13999938964844,84.01000213623047,84.12000274658203,63.108436584472656,1469000
2012-05-16,84.0,84.12000274658203,83.94999694824219,84.06999969482422,63.07083511352539,1371000
2012-05-17,84.08000183105469,84.20999908447266,83.94999694824219,84.13999938964844,63.12342071533203,1500200
2012-05-18,84.05000305175781,84.19000244140625,84.01000213623047,84.08999633789062,63.08586120605469,1041300
2012-05-21,84.12999725341797,84.13999938964844,84.06999969482422,84.0999984741211,63.093414306640625,2278400
2012-05-22,84.02999877929688,84.02999877929688,83.87000274658203,83.95999908447266,62.988372802734375,1593200
2012-05-23,84.05999755859375,84.12000274658203,84.0199966430664,84.0199966430664,63.03336715698242,1218300
2012-05-24,84.01000213623047,84.04000091552734,83.93000030517578,83.93000030517578,62.96583938598633,860300
2012-05-25,83.98999786376953,84.05999755859375,83.9800033569336,84.02999877929688,63.04085922241211,738700
2012-05-29,84.08000183105469,84.12000274658203,84.01000213623047,84.02999877929688,63.04085922241211,1351600
2012-05-30,84.2300033569336,84.37000274658203,84.20999908447266,84.3499984741211,63.28093719482422,693800
2012-05-31,84.48999786376953,84.63999938964844,84.41999816894531,84.51000213623047,63.40096664428711,1459100
2012-06-01,84.5999984741211,84.66999816894531,84.47000122070312,84.62000274658203,63.623565673828125,1657000
2012-06-04,84.44000244140625,84.5,84.3499984741211,84.41000366210938,63.465633392333984,1700800
2012-06-05,84.33999633789062,84.37000274658203,84.22000122070312,84.23999786376953,63.337772369384766,2069200
2012-06-06,84.31999969482422,84.31999969482422,84.02999877929688,84.08000183105469,63.21753692626953,3526600
2012-06-07,84.08999633789062,84.16999816894531,84.01000213623047,84.11000061035156,63.24009704589844,2325800
2012-06-08,84.25,84.30000305175781,84.06999969482422,84.16000366210938,63.277687072753906,1572200
2012-06-11,84.13999938964844,84.30000305175781,84.12000274658203,84.2300033569336,63.330326080322266,1175500
2012-06-12,84.19000244140625,84.20999908447266,84.06999969482422,84.0999984741211,63.232547760009766,1194400
2012-06-13,84.1500015258789,84.30000305175781,84.06999969482422,84.27999877929688,63.367862701416016,1212900
2012-06-14,84.29000091552734,84.29000091552734,84.1500015258789,84.2300033569336,63.330326080322266,718800
2012-06-15,84.33999633789062,84.43000030517578,84.31999969482422,84.41999816894531,63.47316360473633,793200
2012-06-18,84.44000244140625,84.45999908447266,84.31999969482422,84.43000030517578,63.48069381713867,845900
2012-06-19,84.36000061035156,84.37000274658203,84.26000213623047,84.31999969482422,63.39795684814453,908900
2012-06-20,84.19000244140625,84.30000305175781,84.05999755859375,84.16000366210938,63.277687072753906,1274100
2012-06-21,84.2699966430664,84.38999938964844,84.2300033569336,84.30000305175781,63.382911682128906,972700
2012-06-22,84.27999877929688,84.29000091552734,84.11000061035156,84.12999725341797,63.25507354736328,2219900
2012-06-25,84.33000183105469,84.36000061035156,84.26000213623047,84.3499984741211,63.420536041259766,1189200
2012-06-26,84.27999877929688,84.37000274658203,84.25,84.26000213623047,63.35283660888672,1166300
2012-06-27,84.37000274658203,84.37999725341797,84.2699966430664,84.3499984741211,63.420536041259766,669200
2012-06-28,84.44999694824219,84.5,84.41000366210938,84.44000244140625,63.48820495605469,916300
2012-06-29,84.27999877929688,84.38999938964844,84.2300033569336,84.37999725341797,63.44309616088867,2044900
2012-07-02,84.26000213623047,84.44999694824219,84.2300033569336,84.37000274658203,63.57649230957031,1244100
2012-07-03,84.41999816894531,84.41999816894531,84.2300033569336,84.25,63.48602294921875,1731700
2012-07-05,84.33000183105469,84.48999786376953,84.29000091552734,84.48999786376953,63.666893005371094,1283700
2012-07-06,84.52999877929688,84.62999725341797,84.51000213623047,84.56999969482422,63.72718048095703,861200
2012-07-09,84.62999725341797,84.73999786376953,84.5999984741211,84.7300033569336,63.84773254394531,800000
2012-07-10,84.75,84.83000183105469,84.69999694824219,84.80999755859375,63.90798568725586,791600
2012-07-11,84.75,84.87999725341797,84.68000030517578,84.69000244140625,63.81761932373047,1357600
2012-07-12,84.83000183105469,84.8499984741211,84.76000213623047,84.8499984741211,63.93814468383789,2024300
2012-07-13,84.80999755859375,84.86000061035156,84.75,84.86000061035156,63.94565200805664,703600
2012-07-16,85.0,85.06999969482422,84.9000015258789,84.91000366210938,63.983367919921875,1885600
2012-07-17,84.93000030517578,84.94999694824219,84.86000061035156,84.87999725341797,63.96075439453125,1046800
2012-07-18,84.98999786376953,85.08000183105469,84.9800033569336,85.0199966430664,64.06622314453125,630600
2012-07-19,85.0,85.11000061035156,84.98999786376953,85.0,64.05119323730469,864100
2012-07-20,85.13999938964844,85.19999694824219,85.11000061035156,85.16000366210938,64.1717529296875,881700
2012-07-23,85.27999877929688,85.27999877929688,85.16000366210938,85.19999694824219,64.20191192626953,912200
2012-07-24,85.16999816894531,85.3499984741211,85.12999725341797,85.30000305175781,64.27722930908203,743200
2012-07-25,85.31999969482422,85.36000061035156,85.2699966430664,85.36000061035156,64.3224868774414,483400
2012-07-26,85.33000183105469,85.3499984741211,85.27999877929688,85.30000305175781,64.27722930908203,702700
2012-07-27,85.0999984741211,85.13999938964844,84.86000061035156,84.9800033569336,64.03610229492188,957400
2012-07-30,85.04000091552734,85.18000030517578,84.94999694824219,85.13999938964844,64.15670013427734,1772900
2012-07-31,85.25,85.27999877929688,85.12000274658203,85.2300033569336,64.2245101928711,754800
2012-08-01,85.01000213623047,85.06999969482422,84.91000366210938,84.94000244140625,64.14672088623047,1587100
2012-08-02,85.12000274658203,85.20999908447266,85.05999755859375,85.0999984741211,64.26756286621094,899500
2012-08-03,84.94000244140625,84.94999694824219,84.77999877929688,84.79000091552734,64.033447265625,1918100
2012-08-06,84.93000030517578,84.94000244140625,84.81999969482422,84.87000274658203,64.0938949584961,1236000
2012-08-07,84.69000244140625,84.69000244140625,84.55999755859375,84.6500015258789,63.92770004272461,1753600
2012-08-08,84.69000244140625,84.73999786376953,84.5999984741211,84.62999725341797,63.91257095336914,948500
2012-08-09,84.54000091552734,84.63999938964844,84.44000244140625,84.58000183105469,63.87483215332031,1676600
2012-08-10,84.77999877929688,84.77999877929688,84.62000274658203,84.68000030517578,63.95036697387695,898300
2012-08-13,84.69999694824219,84.7699966430664,84.68000030517578,84.69000244140625,63.957950592041016,911800
2012-08-14,84.5199966430664,84.54000091552734,84.43000030517578,84.4800033569336,63.79936599731445,1119600
2012-08-15,84.36000061035156,84.36000061035156,84.16999816894531,84.18000030517578,63.57276153564453,780400
2012-08-16,84.23999786376953,84.25,84.0,84.08999633789062,63.504783630371094,723800
2012-08-17,84.16000366210938,84.29000091552734,84.16000366210938,84.2300033569336,63.610530853271484,799100
2012-08-20,84.20999908447266,84.29000091552734,84.16999816894531,84.19000244140625,63.580345153808594,741100
2012-08-21,84.23999786376953,84.33999633789062,84.12000274658203,84.33999633789062,63.693603515625,661500
2012-08-22,84.47000122070312,84.70999908447266,84.45999908447266,84.68000030517578,63.95036697387695,1242900
2012-08-23,84.7699966430664,84.80000305175781,84.72000122070312,84.72000122070312,63.98055648803711,1125400
2012-08-24,84.86000061035156,84.86000061035156,84.69000244140625,84.72000122070312,63.98055648803711,3865000
2012-08-27,84.80000305175781,84.86000061035156,84.77999877929688,84.8499984741211,64.07870483398438,715600
2012-08-28,84.8499984741211,84.91999816894531,84.81999969482422,84.87999725341797,64.10140228271484,1081700
2012-08-29,84.8499984741211,84.86000061035156,84.75,84.80999755859375,64.04850769042969,853600
2012-08-30,84.9000015258789,84.94000244140625,84.8499984741211,84.87999725341797,64.10140228271484,573200
2012-08-31,84.93000030517578,85.18000030517578,84.88999938964844,85.18000030517578,64.32797241210938,1176500
2012-09-04,84.94999694824219,84.98999786376953,84.87999725341797,84.94000244140625,64.28557586669922,2076400
2012-09-05,84.93000030517578,85.0,84.9000015258789,84.94000244140625,64.28557586669922,1049300
2012-09-06,84.80000305175781,84.80000305175781,84.63999938964844,84.73999786376953,64.1342544555664,2350400
2012-09-07,84.93000030517578,84.97000122070312,84.73999786376953,84.73999786376953,64.1342544555664,928300
2012-09-10,84.73999786376953,84.7699966430664,84.6500015258789,84.76000213623047,64.14936828613281,990500
2012-09-11,84.76000213623047,84.76000213623047,84.6500015258789,84.6500015258789,64.06608581542969,912300
2012-09-12,84.55000305175781,84.56999969482422,84.4800033569336,84.52999877929688,63.975311279296875,808600
2012-09-13,84.61000061035156,84.70999908447266,84.30000305175781,84.69999694824219,64.10394287109375,1350200
2012-09-14,84.5199966430664,84.5199966430664,84.26000213623047,84.27999877929688,63.78610610961914,2127500
2012-09-17,84.33999633789062,84.48999786376953,84.33999633789062,84.4000015258789,63.8768424987793,852900
2012-09-18,84.56999969482422,84.63999938964844,84.47000122070312,84.5,63.95257568359375,3447100
2012-09-19,84.63999938964844,84.70999908447266,84.5999984741211,84.61000061035156,64.03580474853516,1133600
2012-09-20,84.75,84.76000213623047,84.58000183105469,84.62999725341797,64.05094146728516,948600
2012-09-21,84.62999725341797,84.76000213623047,84.58000183105469,84.72000122070312,64.11906433105469,1264700
2012-09-24,84.77999877929688,84.83999633789062,84.75,84.80999755859375,64.18718719482422,1697300
2012-09-25,84.86000061035156,84.98999786376953,84.80000305175781,84.9800033569336,64.31585693359375,1235500
2012-09-26,85.0999984741211,85.16999816894531,85.0199966430664,85.12000274658203,64.42181396484375,1245800
2012-09-27,85.06999969482422,85.13999938964844,85.05000305175781,85.06999969482422,64.38400268554688,963400
2012-09-28,85.1500015258789,85.19000244140625,85.04000091552734,85.1500015258789,64.44451141357422,1426400
2012-10-01,84.94999694824219,85.05000305175781,84.93000030517578,85.04000091552734,64.49308776855469,994800
2012-10-02,84.98999786376953,85.05000305175781,84.97000122070312,85.04000091552734,64.49308776855469,771000
2012-10-03,84.97000122070312,85.08000183105469,84.94999694824219,85.01000213623047,64.47029113769531,1630200
2012-10-04,84.9800033569336,85.0199966430664,84.87000274658203,84.87000274658203,64.3641357421875,666500
2012-10-05,84.81999969482422,84.81999969482422,84.7300033569336,84.77999877929688,64.29588317871094,665100
2012-10-08,84.83999633789062,84.93000030517578,84.75,84.88999938964844,64.37931060791016,588800
2012-10-09,84.75,84.83999633789062,84.73999786376953,84.73999786376953,64.26551055908203,1113600
2012-10-10,84.76000213623047,84.88999938964844,84.69000244140625,84.87000274658203,64.3641357421875,633000
2012-10-11,84.80000305175781,84.94000244140625,84.76000213623047,84.94000244140625,64.41719818115234,821900
2012-10-12,85.0,85.02999877929688,84.95999908447266,85.0,64.46272277832031,2403700
2012-10-15,84.9800033569336,85.01000213623047,84.94000244140625,84.97000122070312,64.43993377685547,803000
2012-10-16,84.94000244140625,84.94000244140625,84.80000305175781,84.80000305175781,64.31108093261719,1308000
2012-10-17,84.75,84.76000213623047,84.5,84.58999633789062,64.15177154541016,5638300
2012-10-18,84.6500015258789,84.6500015258789,84.4800033569336,84.55000305175781,64.12145233154297,1367200
2012-10-19,84.5199966430664,84.73999786376953,84.5199966430664,84.68000030517578,64.21998596191406,1120200
2012-10-22,84.66999816894531,84.68000030517578,84.52999877929688,84.55999755859375,64.12901306152344,588400
2012-10-23,84.69000244140625,84.76000213623047,84.62999725341797,84.75,64.27310180664062,949800
2012-10-24,84.69000244140625,84.75,84.68000030517578,84.70999908447266,64.24278259277344,648000
2012-10-25,84.52999877929688,84.63999938964844,84.5,84.56999969482422,64.13665008544922,650900
2012-10-26,84.63999938964844,84.77999877929688,84.61000061035156,84.75,64.27310180664062,583800
2012-10-31,84.88999938964844,84.95999908447266,84.80000305175781,84.88999938964844,64.37931060791016,1030900
2012-11-01,84.7300033569336,84.77999877929688,84.6500015258789,84.76000213623047,64.28071594238281,1039100
2012-11-02,84.69000244140625,84.80000305175781,84.58000183105469,84.79000091552734,64.30345916748047,1107500
2012-11-05,84.83000183105469,84.94000244140625,84.81999969482422,84.91999816894531,64.40203857421875,1520800
2012-11-06,84.79000091552734,84.86000061035156,84.61000061035156,84.6500015258789,64.19729614257812,1074400
2012-11-07,85.0,85.0199966430664,84.83000183105469,84.8499984741211,64.34893798828125,1036900
2012-11-08,84.8499984741211,85.05000305175781,84.81999969482422,84.9800033569336,64.4475326538086,667800
2012-11-09,84.87999725341797,84.9800033569336,84.81999969482422,84.9000015258789,64.38692474365234,1533200
2012-11-12,84.9800033569336,85.04000091552734,84.91000366210938,85.02999877929688,64.48551940917969,842200
2012-11-13,85.0,85.0999984741211,84.95999908447266,85.0199966430664,64.47786712646484,3720600
2012-11-14,84.91999816894531,85.0199966430664,84.87000274658203,85.0,64.46272277832031,810800
2012-11-15,84.91000366210938,85.02999877929688,84.87999725341797,84.98999786376953,64.45515441894531,1045400
2012-11-16,84.9800033569336,85.05000305175781,84.91999816894531,84.94999694824219,64.4247817993164,1151500
2012-11-19,84.9000015258789,84.95999908447266,84.8499984741211,84.94999694824219,64.4247817993164,1094200
2012-11-20,84.91999816894531,84.94000244140625,84.79000091552734,84.81999969482422,64.32621765136719,770400
2012-11-21,84.75,84.7699966430664,84.69999694824219,84.7300033569336,64.25791931152344,643200
2012-11-23,84.69000244140625,84.77999877929688,84.66000366210938,84.75,64.27310180664062,664200
2012-11-26,84.86000061035156,84.87000274658203,84.7300033569336,84.7300033569336,64.25791931152344,951100
2012-11-27,84.80999755859375,84.91999816894531,84.80000305175781,84.9000015258789,64.38692474365234,873200
2012-11-28,84.93000030517578,85.0,84.9000015258789,84.94999694824219,64.4247817993164,803400
2012-11-29,84.91999816894531,85.0199966430664,84.91000366210938,85.0,64.46272277832031,921600
2012-11-30,85.05999755859375,85.06999969482422,84.94000244140625,84.94000244140625,64.41719818115234,976300
2012-12-03,84.69999694824219,84.86000061035156,84.6500015258789,84.83999633789062,64.46808624267578,2669300
2012-12-04,84.88999938964844,84.91999816894531,84.8499984741211,84.91000366210938,64.52134704589844,918000
2012-12-05,84.86000061035156,84.98999786376953,84.86000061035156,84.97000122070312,64.56688690185547,1058300
2012-12-06,85.0,85.04000091552734,84.94000244140625,84.97000122070312,64.56688690185547,771800
2012-12-07,84.81999969482422,84.9000015258789,84.77999877929688,84.80999755859375,64.4453353881836,1239200
2012-12-10,84.86000061035156,84.88999938964844,84.80999755859375,84.86000061035156,64.4833755493164,1378600
2012-12-11,84.7300033569336,84.83000183105469,84.7300033569336,84.79000091552734,64.43013763427734,2083600
2012-12-12,84.80000305175781,84.81999969482422,84.61000061035156,84.66000366210938,64.33135986328125,1105800
